Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,0.72,0.90,0.95,0.65,0.99,1.00,0.90,0.96,0.98,0.96,0.79,0.71,0.81,0.94,0.42,0.98,0.96,0.79,0.85,0.77,0.83,0.83,0.94,0.90,0.75,1.11,0.85,0.85,0.87,0.90,1.03,1.10,0.88,0.87,0.85,0.87,0.82,0.63,20171001,
834,0.92,1.12,0.98,1.04,1.33,1.00,0.90,0.96,0.75,0.79,0.76,1.05,0.77,1.08,1.03,0.86,0.88,0.98,0.87,0.75,0.79,1.19,0.95,0.84,0.76,1.09,0.73,0.76,1.00,0.86,1.00,1.10,0.83,0.81,0.79,0.92,1.00,0.70,20171001,
835,0.79,0.86,0.89,0.68,0.95,1.00,0.90,0.96,0.98,0.96,0.79,0.71,0.81,0.94,0.42,0.98,0.96,0.79,0.85,0.77,0.83,0.83,0.94,0.90,0.75,1.11,0.85,0.85,0.87,0.90,1.03,1.10,0.91,0.89,0.86,0.87,0.82,0.62,20171001,
836,0.87,0.92,0.91,0.84,0.93,1.00,0.90,0.96,0.98,0.96,0.79,0.71,0.81,0.94,0.42,0.98,0.96,0.79,0.85,0.77,0.83,0.83,0.94,0.90,0.75,1.11,0.85,0.85,0.87,0.90,1.03,1.10,0.89,0.88,0.86,0.87,0.82,0.65,20171001,
837,0.83,0.89,0.86,0.85,1.16,1.00,0.90,0.96,0.95,1.11,0.91,0.72,0.78,0.96,0.78,0.94,0.91,0.82,0.84,0.73,0.84,0.76,0.96,0.85,0.70,1.12,0.97,0.97,0.94,0.91,0.96,1.13,0.91,0.89,0.88,0.94,1.05,0.69,20171001,
838,0.58,0.83,0.70,0.73,0.87,1.00,0.90,0.96,0.98,0.96,0.79,0.71,0.81,0.94,0.42,0.98,0.96,0.79,0.85,0.77,0.83,0.83,0.94,0.90,0.75,1.11,0.85,0.85,0.87,0.90,1.03,1.10,0.89,0.87,0.85,0.87,0.82,0.64,20171001,
840,0.82,1.10,0.85,0.85,1.03,1.00,0.92,0.97,0.88,0.84,0.70,0.91,1.16,0.98,0.98,0.83,0.83,0.88,0.82,0.65,0.75,0.98,0.87,1.16,0.56,0.94,0.83,0.92,0.83,0.76,1.00,0.95,0.80,0.78,0.80,1.00,1.00,0.75,20171001,
841,0.91,0.84,0.97,0.84,1.01,1.00,0.92,0.97,0.86,0.84,0.71,1.43,1.11,1.08,0.93,0.79,0.80,0.95,0.80,0.61,0.78,1.09,0.95,0.98,0.77,0.95,0.87,0.92,0.87,0.81,0.95,0.95,0.80,0.79,0.81,0.96,1.02,0.73,20171001,
842,1.14,0.94,1.14,0.89,1.00,1.00,0.92,0.97,0.86,0.84,0.71,0.93,1.13,0.94,0.97,0.80,0.81,0.86,0.81,0.65,0.74,1.02,0.87,1.11,0.56,0.94,0.81,0.94,0.81,0.76,0.98,0.94,0.79,0.78,0.80,0.98,1.01,0.76,20171001,
843,0.84,0.72,1.08,0.71,0.89,1.00,0.92,0.97,0.80,0.82,0.73,0.80,1.06,0.79,0.97,0.82,0.71,0.76,0.79,0.63,0.74,1.19,0.85,0.90,0.59,0.94,0.79,1.01,0.78,0.76,0.90,0.93,0.77,0.78,0.78,0.96,0.73,0.75,20171001,
844,1.15,0.94,1.14,0.90,1.01,1.00,0.92,0.97,0.80,0.82,0.73,0.80,1.06,0.79,0.97,0.82,0.71,0.76,0.79,0.63,0.74,1.19,0.85,0.90,0.59,0.94,0.79,1.01,0.78,0.76,0.90,0.93,0.77,0.78,0.79,0.96,0.73,0.76,20171001,
845,0.78,1.00,0.81,0.85,0.91,1.00,0.92,0.97,0.78,0.73,0.70,0.92,0.91,0.82,0.85,1.23,0.87,0.73,0.75,0.59,0.73,1.16,0.93,1.25,0.74,0.92,0.81,0.90,0.75,0.98,1.10,0.92,0.75,0.74,0.75,0.88,0.96,0.66,20171001,
846,1.13,0.72,1.06,0.69,1.15,1.00,0.92,0.97,0.87,0.78,0.65,0.74,1.36,0.78,0.59,0.85,0.79,0.70,0.84,0.68,0.75,1.09,0.95,0.79,0.55,0.94,0.85,0.85,0.82,0.84,1.11,0.93,0.78,0.77,0.78,0.97,0.89,0.72,20171001,
847,0.95,0.71,1.04,0.65,0.93,1.00,0.92,0.97,0.78,0.73,0.70,0.92,0.91,0.82,0.85,1.23,0.87,0.73,0.75,0.59,0.73,1.16,0.93,1.25,0.74,0.92,0.81,0.90,0.75,0.98,1.10,0.92,0.75,0.74,0.74,0.88,0.96,0.67,20171001,
850,0.95,1.23,1.00,1.20,0.87,1.00,1.00,1.00,0.81,0.92,1.10,1.20,1.07,1.23,1.60,1.11,0.88,1.04,0.85,1.12,0.87,0.90,1.01,1.01,1.24,0.90,0.99,0.93,0.90,0.93,0.91,0.89,0.99,1.01,1.00,1.26,0.81,1.21,20171001,
851,0.91,1.33,1.08,1.82,0.78,1.00,1.00,1.00,0.88,1.02,1.07,0.86,1.09,1.17,1.21,1.07,0.87,0.98,0.83,0.75,0.84,0.90,1.01,0.97,0.95,0.95,1.03,0.81,0.92,0.99,0.83,0.94,0.99,1.01,1.00,1.11,0.86,1.26,20171001,
852,1.01,1.33,1.03,1.30,1.14,1.00,1.00,1.00,0.88,1.03,1.07,0.85,1.09,1.17,1.22,1.08,0.87,0.98,0.82,0.75,0.84,0.90,1.01,0.97,0.98,0.95,1.04,0.81,0.92,1.00,0.83,0.94,0.99,1.01,1.00,1.11,0.86,1.26,20171001,
853,0.89,1.08,0.97,1.15,1.11,1.00,1.00,1.00,0.81,1.03,1.06,0.68,1.07,1.03,0.73,1.12,0.90,0.90,0.82,0.64,0.80,0.80,1.01,0.99,0.95,0.90,0.92,1.01,0.81,0.96,1.02,0.88,0.97,0.99,0.99,1.20,0.87,1.14,20171001,
855,1.22,1.53,1.37,1.61,0.81,1.00,1.00,1.00,0.86,0.77,0.97,0.84,0.93,0.97,0.97,0.92,1.01,0.94,0.74,0.77,0.68,0.85,0.94,1.40,0.87,0.93,0.88,0.88,0.82,0.83,0.92,0.92,0.93,0.93,0.92,1.09,1.11,1.14,20171001,
856,0.97,1.17,0.92,0.90,0.96,1.00,1.00,1.00,0.88,0.83,0.92,0.71,0.96,1.05,0.72,0.91,1.06,1.04,0.82,0.80,0.77,0.80,1.10,1.01,0.73,0.88,0.96,0.76,0.79,1.18,1.07,0.89,0.96,1.01,0.99,1.05,1.33,1.07,20171001,
857,0.97,1.08,0.97,1.06,0.80,1.00,1.00,1.00,0.88,0.83,0.92,0.71,0.96,1.05,0.72,0.91,1.06,1.04,0.82,0.80,0.77,0.80,1.10,1.01,0.73,0.88,0.96,0.76,0.79,1.18,1.07,0.89,0.96,1.01,0.99,1.05,1.33,1.09,20171001,
859,0.65,1.23,0.72,1.01,1.29,1.00,1.00,1.00,0.86,0.77,0.97,0.84,0.93,0.97,0.97,0.92,1.01,0.94,0.74,0.77,0.68,0.85,0.94,1.40,0.87,0.93,0.88,0.88,0.82,0.83,0.92,0.92,0.93,0.93,0.92,1.09,1.11,1.14,20171001,
860,1.23,0.91,1.19,1.05,0.86,1.00,1.00,1.00,1.07,1.13,0.80,0.66,0.85,0.96,0.71,0.83,0.85,1.06,0.80,0.95,0.83,0.88,0.96,1.46,0.98,0.81,0.89,1.05,0.93,1.24,1.01,0.81,0.99,1.00,0.98,1.01,1.40,1.10,20171001,
863,1.21,1.20,1.22,1.19,0.97,1.00,1.00,1.00,0.86,0.77,0.97,0.84,0.93,0.97,0.97,0.92,1.01,0.94,0.74,0.77,0.68,0.85,0.94,1.40,0.87,0.93,0.88,0.88,0.82,0.83,0.92,0.92,0.90,0.90,0.90,1.09,1.11,1.10,20171001,
864,0.85,1.65,0.94,2.00,0.87,1.00,1.00,1.00,0.86,0.77,0.97,0.84,0.93,0.97,0.97,0.92,1.01,0.94,0.74,0.77,0.68,0.85,0.94,1.40,0.87,0.93,0.88,0.88,0.82,0.83,0.92,0.92,0.90,0.90,0.90,1.09,1.11,1.16,20171001,
865,1.17,0.94,1.16,1.12,1.10,1.00,1.00,1.00,1.07,1.13,0.80,0.66,0.85,0.96,0.71,0.83,0.85,1.06,0.80,0.95,0.83,0.88,0.96,1.46,0.98,0.81,0.89,1.05,0.93,1.24,1.01,0.81,0.96,0.98,0.97,1.01,1.40,1.12,20171001,
870,0.56,0.75,0.74,0.64,0.98,1.00,0.92,0.97,1.16,0.87,1.05,0.87,1.11,1.10,0.80,0.97,1.18,1.23,1.00,0.96,1.11,1.08,1.04,0.87,1.01,1.08,0.85,1.13,0.97,0.87,0.99,1.09,0.99,1.01,1.03,1.02,1.08,0.86,20171001,
871,0.77,0.93,0.77,0.97,1.18,1.00,0.92,0.97,1.04,1.34,0.95,1.11,1.27,0.99,1.11,1.07,1.06,1.07,0.82,0.68,0.83,0.89,1.10,0.85,0.79,0.87,0.95,0.95,0.85,0.97,1.00,0.88,0.99,0.98,1.02,1.08,0.98,0.81,20171001,
872,1.03,1.33,1.00,1.52,1.56,1.00,0.92,0.97,1.04,1.34,0.95,1.11,1.27,0.99,1.11,1.07,1.06,1.07,0.82,0.68,0.83,0.89,1.10,0.85,0.79,0.87,0.95,0.95,0.85,0.97,1.00,0.88,0.98,0.99,1.02,1.08,0.98,0.81,20171001,
873,0.81,0.39,0.88,0.53,1.00,1.00,0.92,0.97,1.16,0.87,1.05,0.87,1.11,1.10,0.80,0.97,1.18,1.23,1.00,0.96,1.11,1.08,1.04,0.87,1.01,1.08,0.85,1.13,0.97,0.87,0.99,1.09,0.97,1.01,1.03,1.02,1.08,0.95,20171001,
874,0.81,0.86,0.80,0.81,0.81,1.00,0.92,0.97,1.16,0.87,1.05,0.87,1.11,1.10,0.80,0.97,1.18,1.23,1.00,0.96,1.11,1.08,1.04,0.87,1.01,1.08,0.85,1.13,0.97,0.87,0.99,1.09,1.00,1.04,1.05,1.02,1.08,0.86,20171001,
875,0.60,0.93,0.61,0.99,1.17,1.00,0.92,0.97,1.16,0.87,1.05,0.87,1.11,1.10,0.80,0.97,1.18,1.23,1.00,0.96,1.11,1.08,1.04,0.87,1.01,1.08,0.85,1.13,0.97,0.87,0.99,1.09,0.99,1.03,1.04,1.02,1.08,0.91,20171001,
876,0.65,0.75,0.65,0.85,1.23,1.00,0.92,0.97,0.97,1.06,0.73,0.85,1.02,0.96,1.72,0.79,1.09,1.02,1.21,0.98,1.09,0.96,1.06,0.97,1.07,1.11,0.88,1.12,0.96,1.10,0.95,1.10,0.94,0.96,0.96,1.02,0.80,1.02,20171001,
877,1.10,1.40,1.26,1.46,0.96,1.00,0.92,0.97,1.16,0.87,1.05,0.87,1.11,1.10,0.80,0.97,1.18,1.23,1.00,0.96,1.11,1.08,1.04,0.87,1.01,1.08,0.85,1.13,0.97,0.87,0.99,1.09,0.97,1.01,1.03,1.02,1.08,0.96,20171001,
878,0.45,1.04,0.44,1.00,1.11,1.00,0.92,0.97,0.97,1.04,0.73,0.85,1.02,0.96,1.70,0.80,1.08,1.02,1.21,0.97,1.10,0.97,1.06,0.97,1.07,1.11,0.89,1.13,0.96,1.10,0.95,1.11,0.93,0.96,0.95,1.00,0.81,1.03,20171001,
879,0.59,0.60,0.58,0.60,1.10,1.00,0.92,0.97,0.97,1.04,0.73,0.85,1.02,0.96,1.70,0.80,1.08,1.02,1.21,0.97,1.10,0.97,1.06,0.97,1.07,1.11,0.89,1.13,0.96,1.10,0.95,1.11,0.92,0.96,0.95,1.00,0.81,1.02,20171001,
880,0.66,1.12,0.71,0.93,1.07,1.00,0.92,0.97,0.97,1.04,0.73,0.85,1.02,0.96,1.70,0.80,1.08,1.02,1.21,0.97,1.10,0.97,1.06,0.97,1.07,1.11,0.89,1.13,0.96,1.10,0.95,1.11,0.91,0.95,0.94,1.00,0.81,1.02,20171001,
881,0.75,0.89,0.80,1.21,0.77,1.00,0.92,0.97,0.97,1.04,0.73,0.85,1.02,0.96,1.70,0.80,1.08,1.02,1.21,0.97,1.10,0.97,1.06,0.97,1.07,1.11,0.89,1.13,0.96,1.10,0.95,1.11,0.93,0.96,0.95,1.00,0.81,1.03,20171001,
882,1.04,1.35,1.01,1.54,1.61,1.00,0.92,0.97,0.97,1.04,0.73,0.85,1.02,0.96,1.70,0.80,1.08,1.02,1.21,0.97,1.10,0.97,1.06,0.97,1.07,1.11,0.89,1.13,0.96,1.10,0.95,1.11,0.93,0.96,0.95,1.00,0.81,1.03,20171001,
883,0.91,1.08,0.93,1.04,1.03,1.00,0.92,0.97,0.97,1.04,0.73,0.85,1.02,0.96,1.70,0.80,1.08,1.02,1.21,0.97,1.10,0.97,1.06,0.97,1.07,1.11,0.89,1.13,0.96,1.10,0.95,1.11,0.93,0.96,0.95,1.00,0.81,1.03,20171001,
884,0.46,0.88,0.46,1.08,1.37,1.00,0.92,0.97,1.16,0.87,1.05,0.87,1.11,1.10,0.80,0.97,1.18,1.23,1.00,0.96,1.11,1.08,1.04,0.87,1.01,1.08,0.85,1.13,0.97,0.87,0.99,1.09,0.97,1.01,1.03,1.02,1.08,0.96,20171001,
885,1.17,1.47,1.15,1.49,0.81,1.00,0.92,0.97,1.07,1.19,0.80,0.79,0.96,0.97,1.65,0.98,0.98,1.01,0.99,1.06,0.94,1.01,1.02,0.98,0.93,0.93,0.91,1.05,0.87,1.20,1.02,0.93,0.86,0.86,0.89,1.07,1.18,1.39,20171001,
889,1.06,1.69,1.02,1.84,1.04,1.01,1.05,1.02,0.86,0.81,0.95,0.88,1.11,1.16,1.56,1.06,1.00,1.28,0.98,1.00,0.97,1.04,1.06,1.07,1.42,0.91,0.95,0.87,1.01,1.13,1.06,0.90,0.98,0.97,0.98,1.12,1.34,1.59,20171001,
890,0.89,1.60,0.85,1.72,1.01,1.01,1.05,1.02,0.86,0.81,0.95,0.88,1.11,1.16,1.56,1.06,1.00,1.28,0.98,1.00,0.97,1.04,1.06,1.07,1.42,0.91,0.95,0.87,1.01,1.13,1.06,0.90,0.99,0.98,0.98,1.12,1.34,1.57,20171001,
891,1.07,1.69,1.03,1.84,1.04,1.01,1.05,1.02,0.86,0.81,0.95,0.88,1.11,1.16,1.56,1.06,1.00,1.28,0.98,1.00,0.97,1.04,1.06,1.07,1.42,0.91,0.95,0.87,1.01,1.13,1.06,0.90,0.98,0.97,0.98,1.12,1.34,1.59,20171001,
893,0.76,1.01,0.69,0.81,0.71,1.01,1.05,1.02,0.80,1.11,0.85,1.04,0.95,0.95,1.00,0.98,0.85,1.07,0.97,1.14,0.99,1.00,1.04,1.03,1.21,1.03,0.97,1.08,1.05,1.03,0.97,1.01,1.02,1.08,1.00,1.07,1.30,1.05,20171001,
894,1.14,1.48,1.20,1.24,1.03,1.01,1.05,1.02,0.80,1.11,0.85,1.04,0.95,0.95,1.00,0.98,0.85,1.07,0.97,1.14,0.99,1.00,1.04,1.03,1.21,1.03,0.97,1.08,1.05,1.03,0.97,1.01,1.02,1.09,1.00,1.07,1.30,1.08,20171001,
895,1.01,1.05,1.04,1.05,0.81,1.01,1.05,1.02,0.80,1.11,0.85,1.04,0.95,0.95,1.00,0.98,0.85,1.07,0.97,1.14,0.99,1.00,1.04,1.03,1.21,1.03,0.97,1.08,1.05,1.03,0.97,1.01,1.03,1.09,1.01,1.07,1.30,1.09,20171001,
897,1.00,1.18,1.17,1.02,0.87,1.01,1.05,1.02,0.80,1.11,0.85,1.04,0.95,0.95,1.00,0.98,0.85,1.07,0.97,1.14,0.99,1.00,1.04,1.03,1.21,1.03,0.97,1.08,1.05,1.03,0.97,1.01,1.03,1.09,1.01,1.07,1.30,1.10,20171001,
898,1.35,1.08,1.51,1.28,1.01,1.01,1.05,1.02,0.80,1.11,0.85,1.04,0.95,0.95,1.00,0.98,0.85,1.07,0.97,1.14,0.99,1.00,1.04,1.03,1.21,1.03,0.97,1.08,1.05,1.03,0.97,1.01,1.02,1.08,1.00,1.07,1.30,1.05,20171001,
900,2.12,1.34,1.78,1.28,1.19,1.05,1.16,1.09,0.83,0.87,0.91,0.98,1.21,1.29,0.76,1.28,1.37,1.17,0.99,0.92,1.15,0.96,1.31,1.25,1.05,1.25,0.96,1.55,1.18,1.29,1.76,1.24,1.26,1.14,1.12,1.06,1.20,1.50,20171001,
901,2.12,1.34,1.78,1.28,1.19,1.05,1.16,1.09,0.83,0.87,0.91,0.98,1.21,1.29,0.76,1.28,1.37,1.17,0.99,0.92,1.15,0.96,1.31,1.25,1.05,1.25,0.96,1.55,1.18,1.29,1.76,1.24,1.26,1.14,1.12,1.06,1.20,1.46,20171001,
902,1.73,1.04,1.63,1.19,1.07,1.05,1.16,1.09,0.85,0.67,1.33,0.85,1.27,1.14,1.02,1.01,0.94,1.14,0.83,1.00,0.98,1.30,1.06,1.17,0.76,0.98,0.88,0.96,1.29,0.92,1.13,0.98,1.25,1.18,1.15,1.12,0.82,1.52,20171001,
903,1.75,2.16,1.98,1.74,0.91,1.05,1.16,1.09,0.85,0.67,1.33,0.85,1.27,1.14,1.02,1.01,0.94,1.14,0.83,1.00,0.98,1.30,1.06,1.17,0.76,0.98,0.88,0.96,1.29,0.92,1.13,0.98,1.25,1.18,1.15,1.12,0.82,1.48,20171001,
904,1.79,1.11,2.02,1.09,0.97,1.05,1.16,1.09,0.63,0.65,0.86,0.81,1.22,1.31,0.77,1.12,1.53,1.17,0.97,1.07,0.99,0.99,1.35,1.33,1.03,1.27,1.13,0.81,1.27,1.46,1.15,1.26,1.26,1.17,1.12,1.33,0.91,1.23,20171001,
905,1.75,1.54,1.64,1.81,1.97,1.05,1.16,1.09,0.66,0.67,1.04,0.99,1.03,0.84,0.63,0.93,0.86,0.91,0.74,1.04,0.88,1.20,0.86,1.12,0.55,0.75,0.89,0.90,1.30,0.61,1.19,0.74,1.20,1.14,1.08,1.02,1.24,1.42,20171001,
906,1.75,1.66,1.51,1.64,1.26,1.04,1.18,1.10,0.69,0.84,1.05,0.78,1.08,0.81,0.69,1.13,0.84,0.84,0.91,1.23,0.87,0.86,0.89,1.04,1.35,1.07,0.85,0.80,0.89,0.68,0.80,1.06,1.20,1.08,1.06,0.99,1.60,1.67,20171001,
907,1.60,1.44,1.49,1.51,1.06,1.05,1.17,1.10,0.76,0.75,0.95,0.69,1.01,0.73,1.83,0.97,0.77,0.82,0.71,0.88,0.73,0.96,0.88,1.06,0.77,0.75,0.90,0.87,0.83,0.80,0.93,0.75,1.18,1.08,1.04,0.99,0.79,1.52,20171001,
908,1.54,1.22,1.56,1.36,0.87,1.05,1.16,1.09,0.67,0.73,0.85,0.79,1.01,0.83,0.68,1.09,0.83,0.86,1.19,1.12,1.00,0.79,0.86,0.94,0.80,0.87,0.99,0.76,0.71,0.74,0.80,0.87,1.18,1.10,1.06,1.02,0.78,1.36,20171001,
910,1.80,1.31,1.88,1.70,1.28,1.05,1.16,1.09,0.75,0.85,0.75,0.85,1.06,1.16,0.82,0.76,0.80,0.93,0.69,0.91,0.68,0.89,0.96,1.03,1.00,0.79,0.90,0.78,0.89,0.87,1.11,0.78,1.16,1.06,1.06,0.96,1.02,1.46,20171001,
911,1.56,1.43,1.52,1.59,0.88,1.05,1.16,1.09,0.83,0.69,0.83,0.98,1.04,0.94,0.71,0.89,0.76,0.96,0.88,0.98,0.81,1.33,0.90,1.13,1.02,0.80,0.95,1.27,0.88,1.27,0.84,0.80,1.16,1.12,1.06,1.13,0.97,1.41,20171001,
912,1.76,1.42,1.71,1.58,1.08,1.05,1.16,1.09,0.75,0.85,0.75,0.85,1.06,1.16,0.82,0.76,0.80,0.93,0.69,0.91,0.68,0.89,0.96,1.03,1.00,0.79,0.90,0.78,0.89,0.87,1.11,0.78,1.16,1.06,1.06,0.96,1.02,1.46,20171001,
913,1.87,1.57,1.82,1.68,1.22,1.05,1.16,1.09,0.62,0.67,1.40,1.00,1.08,0.80,0.77,0.93,0.80,1.00,0.74,0.96,0.76,0.92,0.91,1.08,1.21,0.80,0.86,0.91,1.37,0.86,1.09,0.80,1.16,1.11,1.07,1.13,1.01,1.47,20171001,
914,1.42,0.84,1.35,0.86,1.03,1.05,1.16,1.09,0.88,0.81,1.55,0.87,1.13,0.92,0.78,0.94,0.59,1.03,0.83,0.82,0.83,1.01,0.98,1.06,1.03,0.78,0.95,0.83,1.33,0.89,0.89,0.78,1.25,1.12,1.11,1.26,0.77,1.23,20171001,
915,2.12,1.88,2.10,2.33,1.56,1.05,1.16,1.09,0.67,0.86,0.81,0.86,1.10,0.81,0.70,1.01,0.72,0.88,0.70,1.31,0.78,1.49,0.86,1.00,1.18,0.78,0.84,0.91,0.91,0.73,0.88,0.78,1.19,1.10,1.05,1.14,1.07,1.39,20171001,
916,2.12,1.88,2.10,2.33,1.12,1.05,1.16,1.09,0.67,0.86,0.81,0.86,1.10,0.81,0.70,1.01,0.72,0.88,0.70,1.31,0.78,1.49,0.86,1.00,1.18,0.78,0.84,0.91,0.91,0.73,0.88,0.78,1.19,1.10,1.05,1.14,1.07,1.39,20171001,
917,1.57,1.34,1.41,1.41,0.99,1.04,1.14,1.08,1.29,0.75,0.80,0.73,1.13,0.99,0.85,0.86,0.77,0.79,0.67,0.77,0.74,1.02,0.86,0.95,0.95,0.79,0.87,0.81,0.84,0.89,1.00,0.79,1.17,1.06,1.06,0.99,0.87,1.39,20171001,
918,1.90,1.39,2.12,1.97,1.07,1.05,1.16,1.09,0.83,0.69,0.83,0.98,1.04,0.94,0.71,0.89,0.76,0.96,0.88,0.98,0.81,1.33,0.90,1.13,1.02,0.80,0.95,1.27,0.88,1.27,0.84,0.80,1.16,1.12,1.06,1.13,0.97,1.41,20171001,
919,1.85,1.46,1.83,1.55,1.01,1.03,1.08,1.05,1.18,1.06,0.69,0.88,0.98,1.08,1.00,1.27,1.19,0.88,0.80,0.74,0.87,0.82,1.14,0.95,0.68,1.20,1.02,0.78,0.89,0.84,0.88,1.20,1.08,1.09,1.06,1.13,1.04,1.33,20171001,
920,2.02,1.60,1.84,1.38,1.01,1.03,1.08,1.05,1.06,1.03,0.75,0.91,1.07,1.16,0.71,1.00,1.17,0.95,0.92,1.04,0.81,0.92,0.97,1.03,0.94,1.05,0.98,0.71,0.83,0.87,0.98,1.05,1.12,1.12,1.09,0.99,1.05,1.23,20171001,
921,1.80,1.14,1.77,0.95,1.02,1.03,1.08,1.05,1.16,1.31,0.71,0.92,0.66,1.37,0.72,1.00,1.27,1.02,0.78,1.01,0.77,1.09,0.96,1.06,0.95,1.14,0.82,0.89,0.93,0.91,1.02,1.14,1.11,1.12,1.08,1.11,1.19,1.24,20171001,
922,1.96,1.81,1.97,2.14,1.19,1.03,1.08,1.05,0.71,0.78,0.78,0.72,1.01,1.14,0.95,0.93,1.11,1.12,0.86,0.98,0.82,0.80,1.02,0.98,0.92,0.95,0.90,0.88,0.81,0.67,0.95,0.95,1.09,1.04,1.04,0.99,0.67,1.35,20171001,
923,1.68,1.13,1.45,1.05,1.08,1.03,1.08,1.05,0.71,0.78,0.78,0.72,1.01,1.14,0.95,0.93,1.11,1.12,0.86,0.98,0.82,0.80,1.02,0.98,0.92,0.95,0.90,0.88,0.81,0.67,0.95,0.95,1.10,1.04,1.04,0.99,0.67,1.31,20171001,
924,1.73,1.27,1.72,1.39,1.10,1.03,1.08,1.05,0.71,0.78,0.78,0.72,1.01,1.14,0.95,0.93,1.11,1.12,0.86,0.98,0.82,0.80,1.02,0.98,0.92,0.95,0.90,0.88,0.81,0.67,0.95,0.95,1.10,1.04,1.04,0.99,0.67,1.26,20171001,
925,1.58,1.27,1.39,1.25,0.93,1.03,1.08,1.05,1.11,0.75,0.96,0.72,1.03,0.79,0.64,0.88,0.80,0.97,0.68,0.72,0.68,0.72,0.87,0.96,1.14,0.83,0.71,0.74,0.77,0.85,1.02,0.83,1.12,1.05,1.05,1.05,1.05,1.30,20171001,
926,1.28,1.31,1.34,1.28,1.00,1.04,1.22,1.11,0.69,0.63,0.89,1.41,1.15,0.92,0.61,1.09,0.87,0.82,0.88,0.93,0.82,0.96,0.94,1.07,0.98,0.88,0.86,0.78,0.79,0.79,1.03,0.87,1.20,1.13,1.10,0.91,0.77,1.14,20171001,
927,1.35,1.46,1.27,1.75,1.05,1.04,1.22,1.11,0.62,0.63,0.83,0.68,1.20,0.84,0.70,0.86,0.87,0.82,0.71,1.12,0.67,1.15,0.93,1.12,0.72,0.86,0.87,0.90,0.87,0.71,0.99,0.85,1.22,1.14,1.08,1.27,0.85,1.48,20171001,
928,1.85,1.30,1.74,1.31,1.08,1.03,1.20,1.10,0.95,0.67,0.83,0.75,1.08,1.00,0.85,1.20,0.92,1.09,0.68,1.08,0.66,0.99,0.85,1.11,0.69,0.85,0.84,0.87,0.82,0.69,1.01,0.85,1.17,1.10,1.07,1.07,0.97,1.29,20171001,
930,1.54,1.46,1.53,1.35,1.02,1.03,1.17,1.09,0.83,0.78,0.97,0.80,1.03,0.85,0.73,0.93,0.74,0.96,0.77,0.79,0.72,0.90,0.86,1.01,0.86,0.77,0.84,0.92,0.92,0.71,0.99,0.76,1.10,1.08,1.02,1.05,0.81,1.36,20171001,
931,1.44,1.21,1.37,1.16,0.91,1.03,1.08,1.05,0.92,0.93,0.94,0.82,1.01,0.91,0.72,0.87,1.03,0.85,0.95,0.86,0.85,1.02,0.98,1.07,0.74,0.96,0.85,0.75,1.02,0.88,0.91,0.94,1.16,1.19,1.13,1.26,0.93,1.14,20171001,
932,0.92,0.99,0.95,0.97,0.99,1.03,1.08,1.05,0.96,0.85,0.77,0.78,0.95,0.83,0.76,0.91,0.90,0.87,0.67,0.75,0.72,1.04,0.85,0.87,0.68,0.80,0.84,1.06,0.86,1.11,0.86,0.80,1.05,1.02,0.96,1.10,0.99,1.12,20171001,
933,1.50,1.37,1.55,1.39,1.02,1.03,1.08,1.05,0.96,0.85,0.77,0.78,0.95,0.83,0.76,0.91,0.90,0.87,0.67,0.75,0.72,1.04,0.85,0.87,0.68,0.80,0.84,1.06,0.86,1.11,0.86,0.80,1.05,1.02,0.96,1.10,0.99,1.14,20171001,
934,1.93,1.71,2.09,2.06,1.30,1.03,1.08,1.05,0.69,0.66,0.75,0.63,0.95,0.85,0.85,0.79,0.79,0.87,0.75,1.20,0.76,0.85,0.90,0.97,0.54,0.88,0.76,0.66,0.78,0.74,0.93,0.88,1.10,1.12,1.02,0.96,0.75,1.29,20171001,
935,1.24,1.34,1.19,1.21,1.01,1.03,1.11,1.07,0.94,0.83,0.77,0.76,0.94,0.82,0.75,0.90,0.88,0.86,0.66,0.74,0.71,1.02,0.82,0.86,0.66,0.79,0.82,1.04,0.84,1.09,0.84,0.79,1.10,1.05,1.00,1.10,0.99,1.23,20171001,
936,1.19,1.11,1.20,1.20,0.89,1.03,1.08,1.05,0.81,0.74,0.81,1.25,0.93,0.89,0.67,1.05,1.14,0.78,0.77,0.77,0.70,0.82,0.80,0.97,0.86,0.85,0.79,0.79,0.81,1.11,0.89,0.84,1.02,1.00,0.98,1.10,1.03,1.27,20171001,
937,1.23,1.10,1.25,1.07,0.89,1.03,1.08,1.05,0.81,0.74,0.81,1.25,0.93,0.89,0.67,1.05,1.14,0.78,0.77,0.77,0.70,0.82,0.80,0.97,0.86,0.85,0.79,0.79,0.81,1.11,0.89,0.84,1.01,1.00,0.98,1.10,1.03,1.26,20171001,
938,1.23,1.10,1.25,1.07,0.89,1.03,1.08,1.05,0.81,0.74,0.81,1.25,0.93,0.89,0.67,1.05,1.14,0.78,0.77,0.77,0.70,0.82,0.80,0.97,0.86,0.85,0.79,0.79,0.81,1.11,0.89,0.84,1.01,1.00,0.98,1.10,1.03,1.16,20171001,
