Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,0.58,0.85,0.70,0.70,0.88,1.00,0.90,0.96,1.01,0.92,0.78,0.92,0.81,0.93,0.43,0.91,0.95,0.78,0.75,0.76,0.81,0.87,0.93,0.96,0.76,1.02,0.82,0.88,0.87,0.98,1.04,1.07,0.89,0.87,0.85,0.91,0.84,0.65,20180101,
840,0.82,1.14,0.83,0.83,1.03,1.00,0.93,0.97,0.87,0.86,0.66,0.89,1.14,0.90,0.91,0.86,0.82,0.89,0.75,0.67,0.74,0.91,0.83,1.34,0.57,0.88,0.80,0.96,0.81,0.76,1.00,0.90,0.80,0.79,0.81,0.97,0.97,0.75,20180101,
841,0.90,0.84,0.97,0.84,1.00,1.00,0.93,0.97,0.85,0.79,0.69,1.11,1.13,1.04,0.83,0.82,0.79,0.95,0.81,0.79,0.76,1.01,0.91,1.09,0.70,0.87,0.83,0.84,0.86,0.85,0.92,0.88,0.81,0.79,0.81,0.99,1.02,0.73,20180101,
842,1.18,0.96,1.12,0.87,1.01,1.00,0.93,0.97,0.85,0.79,0.69,0.86,1.14,0.97,0.85,0.83,0.80,0.91,0.82,0.85,0.74,0.98,0.87,1.15,0.60,0.86,0.80,0.85,0.83,0.82,0.93,0.88,0.80,0.79,0.80,0.96,0.98,0.76,20180101,
843,0.85,0.72,1.08,0.73,0.88,1.00,0.93,0.97,0.80,0.78,0.70,0.90,1.06,0.90,0.94,0.76,0.69,0.77,0.71,0.65,0.73,0.98,0.81,0.93,0.59,0.86,0.75,0.94,0.75,0.74,0.87,0.86,0.78,0.78,0.79,0.96,0.95,0.74,20180101,
844,1.19,0.96,1.12,0.88,1.02,1.00,0.93,0.97,0.80,0.78,0.70,0.90,1.06,0.90,0.94,0.76,0.69,0.77,0.71,0.65,0.73,0.98,0.81,0.93,0.59,0.86,0.75,0.94,0.75,0.74,0.87,0.86,0.78,0.78,0.80,0.96,0.95,0.77,20180101,
845,0.83,0.94,0.84,0.91,0.89,1.00,0.93,0.97,0.75,0.77,0.75,0.81,0.87,0.86,0.83,1.08,0.77,0.71,0.74,0.65,0.73,0.99,0.87,1.33,0.82,0.86,0.80,0.95,0.76,1.08,1.09,0.86,0.76,0.75,0.75,0.93,0.89,0.66,20180101,
846,1.15,0.70,1.07,0.69,1.10,1.00,0.93,0.97,0.87,0.79,0.64,0.67,1.30,0.76,0.52,0.85,0.74,0.69,0.81,0.69,0.73,0.93,0.85,0.88,0.54,0.88,0.81,0.74,0.78,0.78,1.09,0.86,0.78,0.77,0.78,0.99,0.89,0.73,20180101,
847,0.94,0.71,1.04,0.66,0.91,1.00,0.93,0.97,0.75,0.77,0.75,0.81,0.87,0.86,0.83,1.08,0.77,0.71,0.74,0.65,0.73,0.99,0.87,1.33,0.82,0.86,0.80,0.95,0.76,1.08,1.09,0.86,0.75,0.75,0.74,0.93,0.89,0.67,20180101,
850,0.97,1.22,1.01,1.19,0.87,1.00,0.99,0.99,0.82,0.92,1.17,1.00,1.06,1.25,1.55,1.10,0.94,0.98,0.92,0.91,0.90,0.91,0.98,0.98,1.30,0.91,0.97,0.86,0.89,0.89,0.90,0.87,0.99,1.01,1.00,1.26,0.80,1.20,20180101,
851,0.96,1.30,1.09,1.79,0.78,1.00,0.99,0.99,0.91,1.00,1.02,0.78,1.07,1.21,1.34,1.09,0.88,0.97,0.81,0.70,0.78,1.01,1.31,1.02,0.93,0.94,1.04,0.81,0.88,0.92,0.83,0.90,0.99,1.01,1.00,1.11,0.81,1.28,20180101,
852,1.02,1.35,1.04,1.34,1.16,1.00,0.99,0.99,0.91,1.01,1.02,0.77,1.07,1.21,1.35,1.09,0.88,0.97,0.81,0.70,0.78,1.01,1.31,1.02,0.94,0.94,1.04,0.81,0.88,0.93,0.83,0.90,0.99,1.01,1.00,1.11,0.81,1.28,20180101,
853,0.92,1.09,1.01,1.13,1.13,1.00,0.99,0.99,0.79,0.95,1.01,0.81,1.06,0.99,0.72,1.11,0.91,0.87,0.84,0.64,0.82,0.82,1.00,1.07,1.01,0.99,0.93,1.05,0.83,0.87,1.06,0.94,0.98,0.99,0.99,1.17,0.88,1.15,20180101,
855,1.15,1.29,1.22,1.38,0.83,1.00,0.99,0.99,0.87,0.79,0.92,0.84,0.93,0.94,0.94,0.88,0.95,0.92,0.77,0.80,0.69,0.98,0.91,1.64,0.83,0.89,0.81,0.89,0.82,0.88,0.92,0.89,0.93,0.92,0.91,1.06,1.06,1.14,20180101,
856,0.94,1.16,0.91,0.84,0.99,1.00,0.99,0.99,0.88,0.89,0.88,0.65,0.95,1.02,0.71,0.90,1.02,1.01,0.80,0.72,0.81,0.81,1.06,1.10,0.74,0.84,0.89,0.74,0.77,1.14,1.09,0.85,0.97,1.01,0.99,1.04,1.28,1.08,20180101,
857,0.97,1.09,0.95,1.06,0.82,1.00,0.99,0.99,0.88,0.89,0.88,0.65,0.95,1.02,0.71,0.90,1.02,1.01,0.80,0.72,0.81,0.81,1.06,1.10,0.74,0.84,0.89,0.74,0.77,1.14,1.09,0.85,0.97,1.01,1.00,1.04,1.28,1.10,20180101,
859,0.62,1.26,0.69,1.02,1.32,1.00,0.99,0.99,0.87,0.79,0.92,0.84,0.93,0.94,0.94,0.88,0.95,0.92,0.77,0.80,0.69,0.98,0.91,1.64,0.83,0.89,0.81,0.89,0.82,0.88,0.92,0.89,0.93,0.92,0.91,1.06,1.06,1.14,20180101,
860,1.20,0.88,1.16,1.04,0.86,1.00,0.99,0.99,1.24,1.11,0.74,0.78,0.83,1.01,0.82,1.02,1.01,0.96,0.75,0.93,0.82,0.87,0.93,1.67,0.99,0.83,0.84,0.95,0.92,1.14,1.05,0.80,0.99,1.00,0.98,1.03,1.33,1.07,20180101,
863,1.17,1.20,1.15,1.17,0.98,1.00,0.99,0.99,0.87,0.79,0.92,0.84,0.93,0.94,0.94,0.88,0.95,0.92,0.77,0.80,0.69,0.98,0.91,1.64,0.83,0.89,0.81,0.89,0.82,0.88,0.92,0.89,0.90,0.89,0.89,1.06,1.06,1.11,20180101,
864,0.91,1.67,0.96,2.04,0.91,1.00,0.99,0.99,0.87,0.79,0.92,0.84,0.93,0.94,0.94,0.88,0.95,0.92,0.77,0.80,0.69,0.98,0.91,1.64,0.83,0.89,0.81,0.89,0.82,0.88,0.92,0.89,0.90,0.89,0.89,1.06,1.06,1.18,20180101,
865,1.17,0.90,1.15,1.07,0.98,1.00,0.99,0.99,1.24,1.11,0.74,0.78,0.83,1.01,0.82,1.02,1.01,0.96,0.75,0.93,0.82,0.87,0.93,1.67,0.99,0.83,0.84,0.95,0.92,1.14,1.05,0.80,0.96,0.97,0.97,1.03,1.33,1.10,20180101,
870,0.53,0.73,0.62,0.74,1.00,1.00,0.92,0.97,1.15,0.87,0.93,0.84,1.12,1.05,0.85,0.96,1.10,1.20,1.04,0.97,1.02,1.03,1.01,0.80,0.99,1.05,0.84,1.19,0.98,0.95,0.98,1.04,0.99,1.01,1.03,0.97,1.02,0.86,20180101,
871,0.76,0.90,0.75,0.95,1.17,1.00,0.92,0.97,1.01,1.29,0.91,1.01,1.24,0.97,1.08,0.98,0.94,0.98,0.78,0.67,0.78,0.94,1.02,0.88,0.80,0.87,1.00,1.11,0.84,0.91,1.01,0.85,0.98,0.98,1.02,1.04,0.96,0.81,20180101,
872,1.05,1.38,0.99,1.55,1.58,1.00,0.92,0.97,1.01,1.29,0.91,1.01,1.24,0.97,1.08,0.98,0.94,0.98,0.78,0.67,0.78,0.94,1.02,0.88,0.80,0.87,1.00,1.11,0.84,0.91,1.01,0.85,0.98,0.99,1.02,1.04,0.96,0.81,20180101,
873,0.80,0.37,0.86,0.57,1.07,1.00,0.92,0.97,1.15,0.87,0.93,0.84,1.12,1.05,0.85,0.96,1.10,1.20,1.04,0.97,1.02,1.03,1.01,0.80,0.99,1.05,0.84,1.19,0.98,0.95,0.98,1.04,0.97,1.01,1.03,0.97,1.02,0.97,20180101,
874,0.77,0.84,0.77,0.81,0.83,1.00,0.92,0.97,1.15,0.87,0.93,0.84,1.12,1.05,0.85,0.96,1.10,1.20,1.04,0.97,1.02,1.03,1.01,0.80,0.99,1.05,0.84,1.19,0.98,0.95,0.98,1.04,1.00,1.04,1.05,0.97,1.02,0.85,20180101,
875,0.64,0.93,0.62,0.97,1.24,1.00,0.92,0.97,1.15,0.87,0.93,0.84,1.12,1.05,0.85,0.96,1.10,1.20,1.04,0.97,1.02,1.03,1.01,0.80,0.99,1.05,0.84,1.19,0.98,0.95,0.98,1.04,0.99,1.03,1.04,0.97,1.02,0.93,20180101,
876,0.58,0.70,0.60,0.65,1.16,1.00,0.92,0.97,0.95,1.00,0.79,1.01,1.02,0.89,1.74,0.81,1.05,0.97,1.17,0.97,1.09,1.11,1.02,0.88,1.13,1.11,0.87,1.34,0.99,1.20,0.94,1.16,0.94,0.97,0.96,0.98,0.77,1.03,20180101,
877,1.05,1.43,1.21,1.36,0.95,1.00,0.92,0.97,1.15,0.87,0.93,0.84,1.12,1.05,0.85,0.96,1.10,1.20,1.04,0.97,1.02,1.03,1.01,0.80,0.99,1.05,0.84,1.19,0.98,0.95,0.98,1.04,0.97,1.01,1.03,0.97,1.02,0.97,20180101,
878,0.44,0.84,0.41,1.26,1.21,1.00,0.92,0.97,0.95,0.99,0.79,1.01,1.02,0.89,1.73,0.82,1.05,0.97,1.17,0.97,1.10,1.11,1.02,0.88,1.13,1.11,0.87,1.34,0.99,1.20,0.94,1.17,0.93,0.97,0.95,0.97,0.78,1.04,20180101,
879,0.55,0.62,0.57,0.51,1.10,1.00,0.92,0.97,0.95,0.99,0.79,1.01,1.02,0.89,1.73,0.82,1.05,0.97,1.17,0.97,1.10,1.11,1.02,0.88,1.13,1.11,0.87,1.34,0.99,1.20,0.94,1.17,0.92,0.96,0.95,0.97,0.78,1.03,20180101,
880,0.67,1.16,0.69,0.93,1.09,1.00,0.92,0.97,0.95,0.99,0.79,1.01,1.02,0.89,1.73,0.82,1.05,0.97,1.17,0.97,1.10,1.11,1.02,0.88,1.13,1.11,0.87,1.34,0.99,1.20,0.94,1.17,0.91,0.95,0.94,0.97,0.78,1.03,20180101,
881,0.70,0.89,0.79,1.13,0.76,1.00,0.92,0.97,0.95,0.99,0.79,1.01,1.02,0.89,1.73,0.82,1.05,0.97,1.17,0.97,1.10,1.11,1.02,0.88,1.13,1.11,0.87,1.34,0.99,1.20,0.94,1.17,0.93,0.97,0.95,0.97,0.78,1.04,20180101,
882,1.05,1.39,1.00,1.56,1.61,1.00,0.92,0.97,0.95,0.99,0.79,1.01,1.02,0.89,1.73,0.82,1.05,0.97,1.17,0.97,1.10,1.11,1.02,0.88,1.13,1.11,0.87,1.34,0.99,1.20,0.94,1.17,0.93,0.97,0.95,0.97,0.78,1.04,20180101,
883,0.92,1.32,0.97,1.16,1.04,1.00,0.92,0.97,0.95,0.99,0.79,1.01,1.02,0.89,1.73,0.82,1.05,0.97,1.17,0.97,1.10,1.11,1.02,0.88,1.13,1.11,0.87,1.34,0.99,1.20,0.94,1.17,0.93,0.97,0.95,0.97,0.78,1.04,20180101,
884,0.46,0.77,0.46,1.07,1.60,1.00,0.92,0.97,1.15,0.87,0.93,0.84,1.12,1.05,0.85,0.96,1.10,1.20,1.04,0.97,1.02,1.03,1.01,0.80,0.99,1.05,0.84,1.19,0.98,0.95,0.98,1.04,0.97,1.01,1.03,0.97,1.02,0.97,20180101,
885,1.19,1.52,1.17,1.58,0.82,1.00,0.93,0.97,1.05,0.99,0.88,0.99,0.93,0.98,1.80,0.99,0.91,0.96,0.95,1.01,0.95,0.98,0.97,0.90,1.19,1.01,0.93,1.04,0.89,1.20,0.99,0.93,0.85,0.86,0.89,1.06,1.14,1.42,20180101,
889,1.08,1.71,1.05,1.87,1.03,1.00,1.03,1.02,0.88,0.81,0.90,0.95,1.09,1.14,1.58,1.10,1.00,1.28,0.97,0.84,0.97,1.03,1.03,1.05,1.29,0.90,0.94,0.86,1.03,1.12,1.06,0.91,0.99,0.98,0.99,1.12,1.30,1.59,20180101,
890,0.89,1.62,0.84,1.64,1.01,1.00,1.03,1.02,0.88,0.81,0.90,0.95,1.09,1.14,1.58,1.10,1.00,1.28,0.97,0.84,0.97,1.03,1.03,1.05,1.29,0.90,0.94,0.86,1.03,1.12,1.06,0.91,1.00,0.99,0.99,1.12,1.30,1.57,20180101,
891,1.08,1.71,1.06,1.87,1.03,1.00,1.03,1.02,0.88,0.81,0.90,0.95,1.09,1.14,1.58,1.10,1.00,1.28,0.97,0.84,0.97,1.03,1.03,1.05,1.29,0.90,0.94,0.86,1.03,1.12,1.06,0.91,0.99,0.98,0.99,1.12,1.30,1.59,20180101,
893,0.71,0.97,0.68,0.78,0.73,1.00,1.03,1.02,0.79,1.04,0.85,1.15,0.96,0.94,1.01,0.91,0.91,1.01,0.97,1.10,0.93,1.00,1.05,0.96,1.51,1.04,0.93,1.15,1.03,1.07,0.96,0.98,1.02,1.08,1.01,1.09,1.26,1.04,20180101,
894,1.17,1.55,1.24,1.33,1.03,1.00,1.03,1.02,0.79,1.04,0.85,1.15,0.96,0.94,1.01,0.91,0.91,1.01,0.97,1.10,0.93,1.00,1.05,0.96,1.51,1.04,0.93,1.15,1.03,1.07,0.96,0.98,1.03,1.09,1.01,1.09,1.26,1.08,20180101,
895,1.00,1.03,1.03,1.02,0.83,1.00,1.03,1.02,0.79,1.04,0.85,1.15,0.96,0.94,1.01,0.91,0.91,1.01,0.97,1.10,0.93,1.00,1.05,0.96,1.51,1.04,0.93,1.15,1.03,1.07,0.96,0.98,1.03,1.10,1.02,1.09,1.26,1.10,20180101,
897,0.96,1.13,1.12,1.02,0.88,1.00,1.03,1.02,0.79,1.04,0.85,1.15,0.96,0.94,1.01,0.91,0.91,1.01,0.97,1.10,0.93,1.00,1.05,0.96,1.51,1.04,0.93,1.15,1.03,1.07,0.96,0.98,1.03,1.09,1.02,1.09,1.26,1.09,20180101,
898,1.36,1.18,1.47,1.23,1.01,1.00,1.03,1.02,0.79,1.04,0.85,1.15,0.96,0.94,1.01,0.91,0.91,1.01,0.97,1.10,0.93,1.00,1.05,0.96,1.51,1.04,0.93,1.15,1.03,1.07,0.96,0.98,1.02,1.08,1.01,1.09,1.26,1.04,20180101,
900,2.15,1.34,1.82,1.30,1.18,1.05,1.17,1.10,0.86,0.89,0.88,1.02,1.20,1.29,0.69,1.22,1.36,1.19,1.08,0.90,1.20,1.01,1.33,1.20,0.99,1.30,0.93,1.19,1.18,1.22,1.74,1.33,1.26,1.14,1.13,1.14,1.24,1.48,20180101,
901,2.15,1.34,1.82,1.30,1.18,1.05,1.17,1.10,0.86,0.89,0.88,1.02,1.20,1.29,0.69,1.22,1.36,1.19,1.08,0.90,1.20,1.01,1.33,1.20,0.99,1.30,0.93,1.19,1.18,1.22,1.74,1.33,1.26,1.14,1.13,1.14,1.24,1.46,20180101,
902,1.76,0.96,1.65,1.17,1.06,1.05,1.17,1.10,0.81,0.67,1.25,0.88,1.22,1.13,1.17,1.09,0.80,1.13,0.96,0.96,1.02,1.20,1.08,1.33,0.74,1.13,0.84,0.90,1.18,0.88,1.15,0.91,1.25,1.18,1.15,1.12,0.76,1.49,20180101,
903,1.70,1.95,1.92,1.63,0.92,1.05,1.17,1.10,0.81,0.67,1.25,0.88,1.22,1.13,1.17,1.09,0.80,1.13,0.96,0.96,1.02,1.20,1.08,1.33,0.74,1.13,0.84,0.90,1.18,0.88,1.15,0.91,1.25,1.18,1.15,1.12,0.76,1.47,20180101,
904,1.77,1.10,1.98,1.08,0.98,1.05,1.17,1.10,0.62,0.80,0.82,0.85,1.26,1.41,0.72,1.09,1.54,1.22,1.02,1.04,1.13,0.97,1.38,1.26,1.00,1.33,1.06,0.86,1.24,1.32,1.09,1.14,1.26,1.18,1.13,1.23,1.06,1.22,20180101,
905,1.82,1.48,1.73,1.79,2.05,1.05,1.17,1.10,0.71,0.67,1.21,0.91,1.04,0.80,0.61,0.93,0.93,0.87,0.77,0.97,0.88,1.08,0.83,1.03,0.60,0.75,0.99,0.99,1.07,0.56,1.28,0.76,1.20,1.15,1.08,1.00,1.14,1.44,20180101,
906,1.75,1.65,1.52,1.71,1.25,1.05,1.18,1.10,0.70,0.85,0.99,0.80,1.02,0.88,0.64,1.06,0.84,0.83,0.83,1.03,0.84,0.80,0.83,1.08,1.16,0.92,0.88,0.82,0.87,0.61,0.77,1.01,1.20,1.08,1.06,1.00,1.23,1.62,20180101,
907,1.58,1.45,1.49,1.57,1.10,1.05,1.17,1.10,0.71,0.75,0.94,0.85,0.98,0.69,1.81,0.94,0.89,0.79,0.75,0.82,0.72,0.93,0.85,1.09,0.74,0.83,0.83,0.98,0.79,0.70,0.91,0.68,1.18,1.09,1.05,1.07,0.87,1.51,20180101,
908,1.52,1.18,1.52,1.31,0.88,1.05,1.17,1.10,0.64,0.66,0.81,0.85,1.00,0.86,0.64,1.06,0.93,0.84,1.02,0.97,0.94,0.86,0.85,0.89,0.86,0.90,0.93,0.80,0.72,0.68,0.80,0.90,1.18,1.11,1.07,1.02,0.73,1.35,20180101,
910,1.84,1.33,1.94,1.67,1.27,1.05,1.17,1.10,0.76,0.80,0.77,1.00,1.02,1.14,0.78,0.75,0.87,0.95,0.71,0.94,0.71,0.89,0.93,0.96,1.00,0.80,0.97,0.78,0.88,0.81,1.10,0.74,1.16,1.06,1.07,0.92,0.98,1.46,20180101,
911,1.56,1.43,1.52,1.65,0.89,1.05,1.17,1.10,0.83,0.70,0.78,1.05,1.00,1.02,0.68,0.90,0.88,0.91,0.81,0.96,0.79,1.15,0.86,1.04,1.00,0.81,1.06,1.04,0.82,1.13,0.93,0.77,1.16,1.12,1.06,1.19,1.14,1.43,20180101,
912,1.76,1.40,1.69,1.54,1.06,1.05,1.17,1.10,0.76,0.80,0.77,1.00,1.02,1.14,0.78,0.75,0.87,0.95,0.71,0.94,0.71,0.89,0.93,0.96,1.00,0.80,0.97,0.78,0.88,0.81,1.10,0.74,1.16,1.06,1.07,0.92,0.98,1.46,20180101,
913,1.87,1.62,1.82,1.73,1.22,1.05,1.17,1.10,0.60,0.67,1.36,0.95,1.05,0.83,0.74,1.00,0.83,1.00,0.75,0.92,0.81,0.96,1.03,1.05,1.11,0.83,0.83,0.85,1.21,0.82,1.12,0.75,1.16,1.11,1.07,1.09,1.04,1.49,20180101,
914,1.41,0.81,1.30,0.85,1.04,1.05,1.17,1.10,0.84,0.77,1.53,0.88,1.10,0.90,0.74,0.90,0.59,1.17,0.77,0.88,0.81,1.04,0.95,0.98,0.93,0.87,0.94,0.79,1.12,0.86,0.84,0.65,1.24,1.12,1.11,1.25,0.76,1.22,20180101,
915,2.07,1.84,2.11,2.58,1.53,1.05,1.17,1.10,0.70,0.77,0.77,0.82,1.08,0.86,0.65,0.90,0.94,0.87,0.66,1.13,0.81,1.22,0.81,1.13,1.07,0.90,0.84,0.81,0.85,0.78,0.87,0.68,1.19,1.10,1.06,1.11,1.39,1.39,20180101,
916,2.07,1.84,2.11,2.58,1.12,1.05,1.17,1.10,0.70,0.77,0.77,0.82,1.08,0.86,0.65,0.90,0.94,0.87,0.66,1.13,0.81,1.22,0.81,1.13,1.07,0.90,0.84,0.81,0.85,0.78,0.87,0.68,1.19,1.10,1.06,1.11,1.39,1.39,20180101,
917,1.55,1.34,1.40,1.42,0.98,1.04,1.14,1.08,1.15,0.73,0.76,0.72,1.07,1.01,0.79,0.84,0.74,0.80,0.63,0.79,0.67,1.20,0.83,1.10,0.83,0.79,0.84,0.80,0.83,0.78,1.04,0.76,1.17,1.07,1.07,1.04,0.88,1.36,20180101,
918,1.85,1.28,2.11,1.97,1.09,1.05,1.17,1.10,0.83,0.70,0.78,1.05,1.00,1.02,0.68,0.90,0.88,0.91,0.81,0.96,0.79,1.15,0.86,1.04,1.00,0.81,1.06,1.04,0.82,1.13,0.93,0.77,1.16,1.12,1.06,1.19,1.14,1.43,20180101,
919,1.86,1.45,1.86,1.49,1.02,1.02,1.09,1.05,1.24,1.00,0.68,0.89,0.95,1.07,0.93,1.24,1.21,0.93,0.82,0.80,0.88,0.83,1.10,1.24,0.66,1.09,1.09,1.01,0.85,0.76,0.86,1.17,1.09,1.09,1.06,1.09,0.93,1.32,20180101,
920,2.07,1.61,1.91,1.40,1.00,1.02,1.09,1.05,0.92,1.05,0.75,0.88,1.06,1.12,0.69,0.98,1.20,0.96,0.91,1.00,0.91,0.91,1.02,0.96,0.89,1.06,0.91,0.77,0.85,0.82,0.96,1.15,1.12,1.12,1.10,1.01,1.02,1.24,20180101,
921,1.81,1.12,1.82,0.95,1.03,1.02,1.09,1.05,1.14,1.25,0.70,0.92,0.64,1.36,0.65,1.01,1.25,1.05,0.82,1.04,0.88,1.06,0.96,1.01,1.00,1.13,0.78,0.85,0.94,0.89,0.99,1.16,1.12,1.12,1.09,1.10,1.12,1.26,20180101,
922,1.99,1.82,1.98,2.26,1.19,1.02,1.08,1.05,0.71,0.89,0.74,0.79,1.02,1.07,0.76,0.87,1.24,1.08,0.82,0.94,0.78,0.85,1.03,1.11,0.94,0.94,0.88,0.82,0.81,0.68,0.97,0.95,1.09,1.04,1.05,1.02,0.87,1.30,20180101,
923,1.70,1.12,1.44,1.08,1.10,1.02,1.08,1.05,0.71,0.89,0.74,0.79,1.02,1.07,0.76,0.87,1.24,1.08,0.82,0.94,0.78,0.85,1.03,1.11,0.94,0.94,0.88,0.82,0.81,0.68,0.97,0.95,1.10,1.04,1.05,1.02,0.87,1.28,20180101,
924,1.71,1.25,1.71,1.41,1.05,1.02,1.08,1.05,0.71,0.89,0.74,0.79,1.02,1.07,0.76,0.87,1.24,1.08,0.82,0.94,0.78,0.85,1.03,1.11,0.94,0.94,0.88,0.82,0.81,0.68,0.97,0.95,1.10,1.04,1.05,1.02,0.87,1.25,20180101,
925,1.59,1.29,1.40,1.31,0.93,1.02,1.08,1.05,1.09,0.72,0.98,0.67,0.99,0.77,0.83,0.80,0.80,1.01,0.70,0.72,0.66,0.75,0.84,0.94,1.14,0.81,0.71,0.75,0.76,0.76,0.98,0.81,1.12,1.05,1.06,1.06,1.03,1.28,20180101,
926,1.28,1.31,1.34,1.30,1.00,1.04,1.20,1.11,0.69,0.64,0.84,1.16,1.11,0.92,0.73,1.03,0.93,0.80,0.81,0.85,0.81,0.99,0.93,1.39,0.87,0.89,0.84,0.72,0.78,0.70,1.07,0.88,1.19,1.13,1.11,0.94,0.76,1.14,20180101,
927,1.36,1.43,1.29,1.68,1.05,1.04,1.20,1.11,0.64,0.61,0.78,0.74,1.14,0.82,0.66,0.89,0.94,0.81,0.79,1.05,0.68,1.01,0.90,1.46,0.76,0.90,0.85,0.84,0.84,0.63,0.98,0.86,1.21,1.13,1.08,1.28,0.82,1.42,20180101,
928,1.81,1.29,1.72,1.32,1.05,1.04,1.18,1.10,0.93,0.80,0.80,0.82,1.04,1.02,0.90,1.03,0.83,1.05,0.70,1.13,0.70,1.02,0.84,1.11,0.67,0.81,0.87,0.82,0.78,0.68,1.03,0.82,1.16,1.10,1.07,1.05,0.94,1.26,20180101,
930,1.54,1.44,1.57,1.31,0.99,1.03,1.17,1.09,0.81,0.74,0.98,0.98,1.03,0.81,0.70,1.00,0.80,0.89,0.76,0.81,0.74,0.91,0.85,0.93,0.90,0.82,0.88,0.90,0.86,0.68,1.01,0.74,1.10,1.07,1.02,1.10,0.92,1.31,20180101,
931,1.52,1.16,1.39,1.10,0.93,1.02,1.09,1.05,0.91,0.88,0.88,0.82,0.95,0.86,0.69,0.86,1.03,0.83,0.87,0.82,0.87,0.90,0.95,1.03,0.72,0.92,0.82,0.70,0.96,0.76,0.99,0.93,1.16,1.19,1.12,1.20,0.97,1.09,20180101,
932,0.88,0.94,0.92,0.95,0.97,1.02,1.08,1.05,0.93,0.93,0.74,0.85,0.92,0.80,0.72,0.86,0.84,0.88,0.69,0.76,0.72,1.03,0.83,1.00,0.69,0.83,0.86,0.97,0.84,0.93,0.85,0.75,1.05,1.02,0.96,1.15,0.95,1.09,20180101,
933,1.48,1.40,1.51,1.38,1.01,1.02,1.08,1.05,0.93,0.93,0.74,0.85,0.92,0.80,0.72,0.86,0.84,0.88,0.69,0.76,0.72,1.03,0.83,1.00,0.69,0.83,0.86,0.97,0.84,0.93,0.85,0.75,1.05,1.02,0.96,1.15,0.95,1.10,20180101,
934,1.90,1.66,2.09,2.03,1.29,1.02,1.08,1.05,0.69,0.64,0.70,0.74,0.92,0.87,0.82,0.76,0.86,0.87,0.73,0.95,0.73,0.79,0.89,0.91,0.69,0.91,0.71,0.77,0.76,0.71,0.94,0.92,1.10,1.12,1.02,1.09,0.81,1.25,20180101,
935,1.49,1.36,1.49,1.27,1.05,1.03,1.11,1.06,0.91,0.91,0.74,0.83,0.91,0.79,0.71,0.85,0.82,0.87,0.68,0.75,0.71,1.01,0.81,0.99,0.68,0.82,0.84,0.95,0.83,0.91,0.83,0.74,1.10,1.05,1.01,1.15,0.95,1.20,20180101,
936,1.23,1.13,1.32,1.22,0.88,1.02,1.08,1.05,0.80,0.73,0.79,1.08,0.92,0.87,0.67,0.98,1.20,0.80,0.80,0.73,0.85,0.92,0.77,0.88,0.91,0.81,0.82,0.84,0.84,1.25,0.85,0.81,1.01,1.00,0.98,1.11,1.15,1.21,20180101,
937,1.25,1.07,1.28,1.07,0.90,1.02,1.08,1.05,0.80,0.73,0.79,1.08,0.92,0.87,0.67,0.98,1.20,0.80,0.80,0.73,0.85,0.92,0.77,0.88,0.91,0.81,0.82,0.84,0.84,1.25,0.85,0.81,1.00,0.99,0.98,1.11,1.15,1.21,20180101,
938,1.25,1.07,1.28,1.07,0.90,1.02,1.08,1.05,0.80,0.73,0.79,1.08,0.92,0.87,0.67,0.98,1.20,0.80,0.80,0.73,0.85,0.92,0.77,0.88,0.91,0.81,0.82,0.84,0.84,1.25,0.85,0.81,1.00,0.99,0.98,1.11,1.15,1.16,20180101,
939,1.91,1.42,2.11,1.77,1.10,1.02,1.08,1.05,1.04,0.97,0.76,0.91,1.04,0.85,0.53,0.92,0.93,0.87,0.85,0.90,0.82,0.88,0.91,0.90,0.93,0.96,0.84,0.81,0.91,0.83,0.90,0.90,1.14,1.17,1.09,1.10,0.94,1.22,20180101,
940,2.35,1.45,2.36,1.31,1.37,1.08,1.35,1.19,1.10,1.32,0.89,1.01,0.94,1.02,0.57,0.93,0.81,1.05,1.02,0.89,1.17,0.91,1.09,1.11,1.32,1.25,0.83,0.76,0.99,1.07,1.11,1.34,1.28,1.23,1.14,1.08,1.02,1.73,20180101,
941,2.61,1.22,2.59,1.34,2.14,1.08,1.36,1.19,0.88,0.98,1.00,1.09,1.13,1.49,0.71,0.83,1.42,1.45,1.25,1.17,1.41,1.14,1.44,1.08,0.99,1.13,1.12,0.84,1.05,1.01,1.04,1.02,1.32,1.29,1.20,1.04,1.03,1.49,20180101,
942,2.08,1.56,1.89,1.46,1.23,1.02,1.08,1.05,1.02,1.44,0.78,1.04,0.99,1.30,0.81,1.24,1.45,1.15,1.40,0.98,1.36,1.08,1.24,0.97,1.12,1.48,0.97,0.94,1.08,1.04,0.82,1.54,1.13,1.13,1.02,1.04,1.19,1.47,20180101,
943,4.15,2.29,4.11,2.62,1.12,1.09,1.35,1.20,1.02,1.24,0.90,1.08,0.88,1.22,0.50,1.20,0.82,1.13,1.18,0.97,1.25,1.10,1.13,1.55,0.81,1.30,1.12,0.84,1.23,1.14,1.68,1.38,1.29,1.25,1.18,1.30,1.18,2.37,20180101,
