Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,0.70,0.73,0.69,0.44,2.63,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
832,0.84,1.09,0.70,0.83,1.01,1.00,0.90,0.96,0.71,0.78,0.77,1.01,0.78,1.03,0.94,0.88,0.87,0.96,0.87,0.74,0.79,1.16,0.97,0.83,0.77,1.07,0.74,0.80,1.01,0.90,1.00,1.08,0.83,0.80,0.79,0.98,0.94,0.68,20160101,
833,0.72,0.86,0.94,0.63,0.96,1.00,0.90,0.96,0.96,1.01,0.78,0.72,0.82,0.99,0.47,0.92,0.98,0.79,0.85,0.78,0.85,0.84,0.95,0.91,0.71,1.11,0.84,0.90,0.88,0.95,1.02,1.10,0.88,0.86,0.84,0.87,0.84,0.59,20160101,
834,0.90,1.07,0.94,0.99,1.36,1.00,0.90,0.96,0.71,0.78,0.77,1.01,0.78,1.02,0.94,0.88,0.87,0.96,0.87,0.74,0.79,1.16,0.96,0.83,0.77,1.07,0.74,0.80,1.01,0.90,1.00,1.08,0.83,0.80,0.79,0.98,0.94,0.69,20160101,
835,0.79,0.80,0.88,0.66,0.98,1.00,0.90,0.96,0.96,1.01,0.78,0.72,0.82,0.99,0.47,0.92,0.98,0.79,0.85,0.78,0.85,0.84,0.95,0.91,0.71,1.11,0.84,0.90,0.88,0.95,1.02,1.10,0.90,0.89,0.85,0.87,0.84,0.57,20160101,
836,0.83,0.90,0.87,0.84,0.93,1.00,0.90,0.96,0.96,1.01,0.78,0.72,0.82,0.99,0.47,0.92,0.98,0.79,0.85,0.78,0.85,0.84,0.95,0.91,0.71,1.11,0.84,0.90,0.88,0.95,1.02,1.10,0.89,0.88,0.85,0.87,0.84,0.62,20160101,
837,0.79,0.90,0.83,0.86,1.16,1.00,0.90,0.96,0.92,1.10,0.90,0.74,0.78,0.95,0.77,0.95,0.93,0.81,0.86,0.72,0.90,0.77,0.96,0.86,0.71,1.13,0.97,1.10,0.94,1.02,0.93,1.13,0.90,0.89,0.88,0.93,1.00,0.61,20160101,
838,0.61,0.83,0.70,0.73,0.87,1.00,0.90,0.96,0.96,1.01,0.78,0.72,0.82,0.99,0.47,0.92,0.98,0.79,0.85,0.78,0.85,0.84,0.95,0.91,0.71,1.11,0.84,0.90,0.88,0.95,1.02,1.10,0.88,0.87,0.84,0.87,0.84,0.59,20160101,
840,0.82,1.05,0.85,0.84,1.03,1.00,0.92,0.97,0.89,0.86,0.71,0.80,1.17,0.97,1.00,0.82,0.86,0.86,0.82,0.65,0.76,0.99,0.87,1.15,0.56,0.96,0.83,0.93,0.86,0.78,0.99,0.97,0.79,0.78,0.80,1.01,1.00,0.78,20160101,
841,0.91,0.83,0.97,0.84,1.05,1.00,0.92,0.97,0.86,0.88,0.73,1.38,1.12,1.07,0.96,0.80,0.80,0.94,0.80,0.63,0.81,1.08,0.92,0.95,0.80,0.96,0.85,0.90,0.88,0.79,0.97,0.96,0.80,0.79,0.80,0.99,0.97,0.78,20160101,
842,1.09,0.92,1.13,0.85,0.99,1.00,0.92,0.97,0.85,0.86,0.74,0.83,1.12,0.90,0.97,0.76,0.81,0.82,0.80,0.65,0.75,1.07,0.87,1.05,0.55,0.95,0.80,0.97,0.81,0.78,0.95,0.95,0.79,0.78,0.80,0.97,1.01,0.79,20160101,
843,0.83,0.76,1.06,0.74,0.92,1.00,0.92,0.97,0.81,0.84,0.76,0.84,1.08,0.77,0.97,0.77,0.75,0.75,0.78,0.64,0.74,1.19,0.87,0.89,0.58,0.96,0.80,1.00,0.80,0.76,0.90,0.95,0.77,0.77,0.78,0.99,0.80,0.80,20160101,
844,1.12,0.93,1.13,0.87,1.01,1.00,0.92,0.97,0.81,0.84,0.76,0.84,1.08,0.77,0.97,0.77,0.75,0.75,0.78,0.64,0.74,1.19,0.87,0.89,0.58,0.96,0.80,1.00,0.80,0.76,0.90,0.95,0.77,0.77,0.78,0.99,0.80,0.80,20160101,
845,0.77,1.00,0.81,0.84,0.96,1.00,0.92,0.97,0.83,0.73,0.71,0.91,0.92,0.84,0.88,1.09,0.91,0.71,0.73,0.58,0.74,1.11,0.93,1.05,0.79,0.93,0.78,0.89,0.76,1.18,1.10,0.93,0.76,0.75,0.74,0.94,1.04,0.66,20160101,
846,1.11,0.71,1.04,0.68,1.26,1.00,0.92,0.97,0.89,0.76,0.67,0.71,1.39,0.78,0.67,0.86,0.82,0.70,0.86,0.69,0.77,1.07,1.00,0.78,0.54,0.96,0.89,0.81,0.82,0.86,1.14,0.95,0.77,0.76,0.76,1.01,0.91,0.74,20160101,
847,0.96,0.72,1.03,0.65,0.97,1.00,0.92,0.97,0.83,0.73,0.71,0.91,0.92,0.84,0.88,1.09,0.91,0.71,0.73,0.58,0.74,1.11,0.93,1.05,0.79,0.93,0.78,0.89,0.76,1.18,1.10,0.93,0.75,0.74,0.73,0.94,1.04,0.66,20160101,
850,0.95,1.21,1.00,1.19,0.88,1.00,1.00,1.00,0.78,0.92,1.09,1.11,1.03,1.24,1.60,1.08,0.90,1.01,0.86,1.08,0.86,0.86,1.01,0.99,1.15,0.90,1.00,0.95,0.90,0.93,0.92,0.89,0.99,1.00,0.99,1.30,0.80,1.15,20160101,
851,0.96,1.33,1.05,1.84,0.79,1.00,1.00,1.00,0.87,1.03,1.07,0.87,1.09,1.16,1.23,1.08,0.89,1.00,0.85,0.80,0.82,0.88,1.01,0.96,0.95,0.97,1.00,0.78,0.90,1.01,0.84,0.96,0.98,1.01,0.99,1.09,0.88,1.29,20160101,
852,0.99,1.29,1.02,1.26,1.10,1.00,1.00,1.00,0.87,1.05,1.07,0.85,1.09,1.16,1.24,1.09,0.89,1.00,0.84,0.80,0.82,0.89,1.01,0.96,1.01,0.97,1.01,0.78,0.90,1.03,0.83,0.97,0.98,1.01,0.99,1.09,0.88,1.29,20160101,
853,0.90,1.07,0.98,1.12,1.07,1.00,1.00,1.00,0.82,1.03,1.05,0.71,1.05,1.03,0.77,1.11,0.90,0.88,0.81,0.68,0.78,0.81,1.01,0.99,0.93,0.87,0.92,0.93,0.80,0.96,1.00,0.86,0.98,0.99,0.99,1.17,0.86,1.22,20160101,
855,1.32,1.66,1.43,1.61,0.79,1.00,1.00,1.00,0.86,0.81,0.99,0.86,0.90,0.96,0.99,1.04,1.05,0.95,0.77,0.80,0.70,0.84,0.95,1.08,0.86,0.95,0.89,0.88,0.83,0.93,0.94,0.94,0.92,0.93,0.92,1.21,1.19,1.14,20160101,
856,1.00,1.10,0.97,0.96,0.92,1.00,1.00,1.00,0.89,0.84,0.92,0.71,0.96,1.07,0.78,0.92,1.06,1.07,0.79,0.86,0.74,0.79,1.09,1.03,0.79,0.89,0.98,0.79,0.82,1.20,1.03,0.89,0.96,1.00,0.98,1.08,1.34,1.06,20160101,
857,0.99,1.08,0.98,1.05,0.78,1.00,1.00,1.00,0.89,0.84,0.92,0.71,0.96,1.07,0.78,0.92,1.06,1.07,0.79,0.86,0.74,0.79,1.09,1.03,0.79,0.89,0.98,0.79,0.82,1.20,1.03,0.89,0.96,1.01,0.99,1.08,1.34,1.08,20160101,
859,0.73,1.22,0.76,1.01,1.23,1.00,1.00,1.00,0.86,0.81,0.99,0.86,0.90,0.96,0.99,1.04,1.05,0.95,0.77,0.80,0.70,0.84,0.95,1.08,0.86,0.95,0.89,0.88,0.83,0.93,0.94,0.94,0.92,0.93,0.92,1.21,1.19,1.14,20160101,
860,1.24,0.96,1.19,1.02,0.87,1.00,1.00,1.00,1.11,1.02,0.84,0.66,0.88,0.99,0.54,0.82,0.85,1.07,0.86,0.99,0.83,0.85,0.96,1.50,0.97,0.84,0.82,1.02,0.95,1.17,0.97,0.84,0.98,1.00,0.98,0.99,1.43,1.05,20160101,
863,1.24,1.21,1.24,1.15,0.97,1.00,1.00,1.00,0.86,0.81,0.99,0.86,0.90,0.96,0.99,1.04,1.05,0.95,0.77,0.80,0.70,0.84,0.95,1.08,0.86,0.95,0.89,0.88,0.83,0.93,0.94,0.94,0.89,0.90,0.90,1.21,1.19,1.11,20160101,
864,0.81,1.56,0.92,1.87,0.79,1.00,1.00,1.00,0.86,0.81,0.99,0.86,0.90,0.96,0.99,1.04,1.05,0.95,0.77,0.80,0.70,0.84,0.95,1.08,0.86,0.95,0.89,0.88,0.83,0.93,0.94,0.94,0.90,0.90,0.90,1.21,1.19,1.17,20160101,
865,1.12,1.03,1.12,1.15,1.35,1.00,1.00,1.00,1.11,1.02,0.84,0.66,0.88,0.99,0.54,0.82,0.85,1.07,0.86,0.99,0.83,0.85,0.96,1.50,0.97,0.84,0.82,1.02,0.95,1.17,0.97,0.84,0.96,0.97,0.97,0.99,1.43,1.06,20160101,
870,0.52,0.73,0.69,0.59,0.96,1.00,0.92,0.97,1.17,0.88,1.05,0.97,1.13,1.10,0.70,0.97,1.16,1.26,1.01,0.94,1.16,1.04,1.06,0.87,1.01,1.12,0.84,1.16,0.98,0.83,0.95,1.12,0.98,1.02,1.03,1.08,1.00,0.80,20160101,
871,0.78,0.95,0.79,1.00,1.21,1.00,0.92,0.97,1.15,1.32,0.96,1.11,1.28,0.98,1.18,1.12,1.15,1.09,0.83,0.69,0.87,0.89,1.13,0.86,0.79,0.90,0.95,0.96,0.84,1.01,0.96,0.91,0.99,0.98,1.02,1.06,1.02,0.84,20160101,
872,1.01,1.33,0.95,1.45,1.53,1.00,0.92,0.97,1.15,1.32,0.96,1.11,1.28,0.98,1.18,1.12,1.15,1.09,0.83,0.69,0.87,0.89,1.13,0.86,0.79,0.90,0.95,0.96,0.84,1.01,0.96,0.91,0.98,0.98,1.02,1.06,1.02,0.84,20160101,
873,0.85,0.40,0.87,0.50,0.87,1.00,0.92,0.97,1.17,0.88,1.05,0.97,1.13,1.10,0.70,0.97,1.16,1.26,1.01,0.94,1.16,1.04,1.06,0.87,1.01,1.12,0.84,1.16,0.98,0.83,0.95,1.12,0.97,1.03,1.02,1.08,1.00,0.89,20160101,
874,0.84,0.86,0.82,0.84,0.78,1.00,0.92,0.97,1.17,0.88,1.05,0.97,1.13,1.10,0.70,0.97,1.16,1.26,1.01,0.94,1.16,1.04,1.06,0.87,1.01,1.12,0.84,1.16,0.98,0.83,0.95,1.12,1.00,1.06,1.05,1.08,1.00,0.79,20160101,
875,0.60,0.92,0.62,1.00,1.05,1.00,0.92,0.97,1.17,0.88,1.05,0.97,1.13,1.10,0.70,0.97,1.16,1.26,1.01,0.94,1.16,1.04,1.06,0.87,1.01,1.12,0.84,1.16,0.98,0.83,0.95,1.12,0.98,1.04,1.04,1.08,1.00,0.84,20160101,
876,0.78,0.98,0.75,1.11,1.37,1.00,0.92,0.97,0.95,1.13,0.71,0.86,1.03,0.97,1.76,0.79,1.12,1.00,1.23,0.97,1.09,0.98,1.06,0.98,1.05,1.11,0.85,1.10,0.99,1.02,0.97,1.10,0.93,0.95,0.96,1.04,0.87,0.98,20160101,
877,1.09,1.08,1.25,1.31,0.99,1.00,0.92,0.97,1.17,0.88,1.05,0.97,1.13,1.10,0.70,0.97,1.16,1.26,1.01,0.94,1.16,1.04,1.06,0.87,1.01,1.12,0.84,1.16,0.98,0.83,0.95,1.12,0.97,1.03,1.02,1.08,1.00,0.89,20160101,
878,0.48,1.35,0.48,1.00,0.93,1.00,0.92,0.97,0.95,1.09,0.72,0.86,1.03,0.98,1.72,0.80,1.10,1.01,1.24,0.95,1.12,1.00,1.06,0.99,1.05,1.11,0.86,1.11,0.98,1.02,0.98,1.11,0.92,0.96,0.95,1.00,0.90,0.99,20160101,
879,0.65,0.74,0.60,0.72,1.11,1.00,0.92,0.97,0.95,1.09,0.72,0.86,1.03,0.98,1.72,0.80,1.10,1.01,1.24,0.95,1.12,1.00,1.06,0.99,1.05,1.11,0.86,1.11,0.98,1.02,0.98,1.11,0.91,0.95,0.94,1.00,0.90,0.98,20160101,
880,0.66,1.09,0.72,0.93,1.04,1.00,0.92,0.97,0.95,1.09,0.72,0.86,1.03,0.98,1.72,0.80,1.10,1.01,1.24,0.95,1.12,1.00,1.06,0.99,1.05,1.11,0.86,1.11,0.98,1.02,0.98,1.11,0.90,0.94,0.94,1.00,0.90,0.97,20160101,
881,0.77,0.89,0.83,1.20,0.79,1.00,0.92,0.97,0.95,1.09,0.72,0.86,1.03,0.98,1.72,0.80,1.10,1.01,1.24,0.95,1.12,1.00,1.06,0.99,1.05,1.11,0.86,1.11,0.98,1.02,0.98,1.11,0.92,0.96,0.95,1.00,0.90,0.99,20160101,
882,1.03,1.38,0.97,1.49,1.62,1.00,0.92,0.97,0.95,1.09,0.72,0.86,1.03,0.98,1.72,0.80,1.10,1.01,1.24,0.95,1.12,1.00,1.06,0.99,1.05,1.11,0.86,1.11,0.98,1.02,0.98,1.11,0.92,0.96,0.95,1.00,0.90,0.99,20160101,
883,0.86,0.83,0.89,0.91,1.02,1.00,0.92,0.97,0.95,1.09,0.72,0.86,1.03,0.98,1.72,0.80,1.10,1.01,1.24,0.95,1.12,1.00,1.06,0.99,1.05,1.11,0.86,1.11,0.98,1.02,0.98,1.11,0.92,0.96,0.95,1.00,0.90,0.99,20160101,
884,0.50,0.75,0.47,0.98,1.05,1.00,0.92,0.97,1.17,0.88,1.05,0.97,1.13,1.10,0.70,0.97,1.16,1.26,1.01,0.94,1.16,1.04,1.06,0.87,1.01,1.12,0.84,1.16,0.98,0.83,0.95,1.12,0.97,1.03,1.02,1.08,1.00,0.89,20160101,
885,1.12,1.43,1.12,1.44,0.80,1.00,0.92,0.97,1.08,1.39,0.81,0.79,0.99,1.04,1.31,1.09,1.01,1.04,1.01,1.06,0.95,1.10,1.03,1.00,0.93,0.96,0.93,1.07,0.87,1.22,1.03,0.95,0.86,0.86,0.88,1.09,1.19,1.58,20160101,
889,1.02,1.62,0.99,1.76,1.08,1.01,1.05,1.02,0.84,0.89,0.95,0.86,1.16,1.17,1.53,1.05,1.02,1.30,0.89,1.09,0.94,0.97,1.10,1.09,1.44,0.93,0.95,0.87,1.01,1.15,0.99,0.93,0.97,0.96,0.97,1.13,1.36,1.62,20160101,
890,0.90,1.56,0.86,1.68,1.01,1.01,1.05,1.02,0.84,0.89,0.95,0.86,1.16,1.17,1.53,1.05,1.02,1.30,0.89,1.09,0.94,0.97,1.10,1.09,1.44,0.93,0.95,0.87,1.01,1.15,0.99,0.93,0.97,0.96,0.97,1.13,1.36,1.60,20160101,
891,1.04,1.63,1.00,1.75,1.08,1.01,1.05,1.02,0.84,0.89,0.95,0.86,1.16,1.17,1.53,1.05,1.02,1.30,0.89,1.09,0.94,0.97,1.10,1.09,1.44,0.93,0.95,0.87,1.01,1.15,0.99,0.93,0.97,0.96,0.97,1.13,1.36,1.62,20160101,
893,0.80,1.17,0.74,0.95,0.69,1.01,1.05,1.02,0.87,1.14,0.85,1.15,0.96,0.94,1.03,0.99,0.86,1.09,0.98,1.26,1.00,0.92,1.07,1.04,1.27,1.02,0.99,1.07,1.04,0.94,0.98,1.00,1.02,1.07,0.99,1.11,1.28,1.09,20160101,
894,1.10,1.36,1.13,1.18,1.04,1.01,1.05,1.02,0.87,1.14,0.85,1.15,0.96,0.94,1.03,0.99,0.86,1.09,0.98,1.26,1.00,0.92,1.07,1.04,1.27,1.02,0.99,1.07,1.04,0.94,0.98,1.00,1.02,1.08,1.00,1.11,1.28,1.10,20160101,
895,1.01,1.04,1.04,1.06,0.78,1.01,1.05,1.02,0.87,1.14,0.85,1.15,0.96,0.94,1.03,0.99,0.86,1.09,0.98,1.26,1.00,0.92,1.07,1.04,1.27,1.02,0.99,1.07,1.04,0.94,0.98,1.00,1.03,1.09,1.00,1.11,1.28,1.11,20160101,
897,1.03,1.20,1.20,1.02,0.86,1.01,1.05,1.02,0.87,1.14,0.85,1.15,0.96,0.94,1.03,0.99,0.86,1.09,0.98,1.26,1.00,0.92,1.07,1.04,1.27,1.02,0.99,1.07,1.04,0.94,0.98,1.00,1.02,1.09,1.00,1.11,1.28,1.10,20160101,
898,1.44,1.07,1.57,1.22,1.02,1.01,1.05,1.02,0.87,1.14,0.85,1.15,0.96,0.94,1.03,0.99,0.86,1.09,0.98,1.26,1.00,0.92,1.07,1.04,1.27,1.02,0.99,1.07,1.04,0.94,0.98,1.00,1.02,1.07,0.99,1.11,1.28,1.09,20160101,
900,2.04,1.30,1.73,1.27,1.21,1.05,1.16,1.09,0.83,0.85,0.92,0.96,1.22,1.22,0.82,1.31,1.36,1.16,1.04,0.91,1.19,0.96,1.30,1.26,0.96,1.22,0.98,1.41,1.19,1.25,1.60,1.21,1.26,1.13,1.11,1.08,1.24,1.54,20160101,
901,2.04,1.30,1.73,1.27,1.21,1.05,1.16,1.09,0.83,0.85,0.92,0.96,1.22,1.22,0.82,1.31,1.36,1.16,1.04,0.91,1.19,0.96,1.30,1.26,0.96,1.22,0.98,1.41,1.19,1.25,1.60,1.21,1.26,1.13,1.11,1.08,1.24,1.54,20160101,
902,1.65,1.07,1.57,1.15,1.09,1.05,1.16,1.09,0.88,0.71,1.27,0.84,1.26,1.10,0.78,1.01,0.88,1.08,0.90,0.92,0.95,1.28,1.02,1.16,0.78,0.95,0.94,0.88,1.26,0.93,1.12,0.95,1.23,1.16,1.13,1.19,0.87,1.56,20160101,
903,1.76,2.36,2.01,1.86,0.91,1.05,1.16,1.09,0.88,0.71,1.27,0.84,1.26,1.10,0.78,1.01,0.88,1.08,0.90,0.92,0.95,1.28,1.02,1.16,0.78,0.95,0.94,0.88,1.26,0.93,1.12,0.95,1.23,1.16,1.13,1.19,0.87,1.56,20160101,
904,1.79,1.10,2.05,1.09,0.96,1.05,1.16,1.09,0.62,0.60,0.90,0.79,1.24,1.22,0.82,1.09,1.53,1.15,0.99,1.10,0.88,0.95,1.34,1.26,1.02,1.28,1.13,0.79,1.21,1.18,1.18,1.27,1.24,1.17,1.12,1.43,0.94,1.21,20160101,
905,1.77,1.48,1.64,1.70,1.81,1.05,1.16,1.09,0.68,0.70,0.97,0.94,1.04,0.83,0.68,0.94,0.74,0.91,0.75,1.05,0.91,1.14,0.86,1.11,0.57,0.75,0.86,0.86,0.99,0.60,1.19,0.74,1.20,1.12,1.07,0.99,1.07,1.47,20160101,
906,1.70,1.63,1.49,1.57,1.29,1.04,1.18,1.10,0.67,0.80,1.06,0.77,1.07,0.82,0.73,1.13,0.84,0.81,0.89,1.17,0.91,0.90,0.90,1.02,1.24,1.04,0.85,0.81,0.95,0.64,0.80,1.03,1.20,1.08,1.06,0.97,1.23,1.73,20160101,
907,1.56,1.39,1.46,1.46,0.98,1.05,1.17,1.10,0.87,0.77,0.85,0.71,1.04,0.77,1.78,1.02,0.76,0.83,0.80,0.97,0.74,0.89,0.86,1.04,0.75,0.76,0.88,0.85,0.88,0.78,0.96,0.75,1.17,1.08,1.04,1.01,0.71,1.69,20160101,
908,1.51,1.25,1.56,1.40,0.87,1.05,1.16,1.09,0.65,0.75,0.86,0.80,1.03,0.81,0.73,1.11,0.79,0.86,1.01,1.10,0.97,0.76,0.84,0.94,0.84,0.85,0.98,0.75,0.72,0.69,0.82,0.84,1.15,1.08,1.05,0.97,0.90,1.41,20160101,
910,1.67,1.28,1.78,1.59,1.30,1.05,1.16,1.09,0.75,0.83,0.78,0.82,1.05,1.14,0.87,0.80,0.79,0.91,0.72,0.88,0.70,0.84,0.97,1.06,0.76,0.84,0.89,0.79,0.89,0.82,1.12,0.82,1.15,1.06,1.06,0.97,0.99,1.56,20160101,
911,1.51,1.40,1.50,1.50,0.86,1.05,1.16,1.09,0.82,0.65,0.83,1.06,1.05,0.99,0.75,0.89,0.77,0.98,0.94,0.99,0.79,1.26,0.91,1.14,0.98,0.83,0.94,1.30,0.89,0.97,0.84,0.83,1.16,1.10,1.06,1.15,0.99,1.52,20160101,
912,1.73,1.39,1.70,1.51,1.12,1.05,1.16,1.09,0.75,0.83,0.78,0.82,1.05,1.14,0.87,0.80,0.79,0.91,0.72,0.88,0.70,0.84,0.97,1.06,0.76,0.84,0.89,0.79,0.89,0.82,1.12,0.82,1.15,1.06,1.06,0.97,0.99,1.56,20160101,
913,1.83,1.52,1.80,1.65,1.23,1.05,1.16,1.09,0.62,0.68,1.28,0.97,1.10,0.82,0.80,0.93,0.82,1.01,0.79,0.90,0.81,0.92,0.92,1.09,1.20,0.82,0.88,0.89,1.21,0.85,0.98,0.81,1.15,1.10,1.06,1.12,0.97,1.49,20160101,
914,1.39,0.85,1.35,0.86,1.01,1.05,1.16,1.09,0.89,0.71,1.36,0.87,1.09,0.94,0.82,0.92,0.60,0.93,0.74,0.75,0.90,0.98,0.94,1.04,1.15,0.77,0.96,0.91,1.01,0.89,0.88,0.77,1.24,1.12,1.11,1.24,0.80,1.25,20160101,
915,2.07,1.84,2.04,2.27,1.63,1.05,1.16,1.09,0.62,0.94,0.82,0.94,1.10,0.83,0.75,1.07,0.72,0.85,0.67,1.68,0.70,1.47,0.89,0.98,1.15,0.79,0.80,0.76,0.92,0.74,0.88,0.79,1.17,1.09,1.05,1.16,0.96,1.59,20160101,
916,2.07,1.84,2.04,2.27,1.13,1.05,1.16,1.09,0.62,0.94,0.82,0.94,1.10,0.83,0.75,1.07,0.72,0.85,0.67,1.68,0.70,1.47,0.89,0.98,1.15,0.79,0.80,0.76,0.92,0.74,0.88,0.79,1.17,1.09,1.05,1.16,0.96,1.59,20160101,
917,1.54,1.31,1.40,1.38,1.01,1.04,1.14,1.08,1.17,0.81,0.78,0.72,1.07,0.84,0.93,0.87,0.78,0.80,0.72,0.71,0.79,1.02,0.85,0.95,0.85,0.80,0.92,0.79,0.86,0.86,0.95,0.80,1.17,1.06,1.06,1.01,0.89,1.44,20160101,
918,1.87,1.44,2.05,1.99,1.03,1.05,1.16,1.09,0.82,0.65,0.83,1.06,1.05,0.99,0.75,0.89,0.77,0.98,0.94,0.99,0.79,1.26,0.91,1.14,0.98,0.83,0.94,1.30,0.89,0.97,0.84,0.83,1.16,1.10,1.06,1.15,0.99,1.52,20160101,
919,1.82,1.45,1.77,1.52,1.01,1.03,1.08,1.05,1.28,1.05,0.72,0.84,0.99,1.06,1.02,1.26,1.17,0.85,0.84,0.72,0.86,0.78,1.13,0.94,0.66,1.20,0.97,0.78,0.90,0.85,0.86,1.19,1.08,1.08,1.05,1.00,0.93,1.42,20160101,
920,1.92,1.54,1.74,1.38,1.03,1.03,1.08,1.05,1.14,1.03,0.76,0.89,1.10,1.18,0.74,1.01,1.09,0.96,0.93,1.05,0.84,0.95,0.99,1.02,0.95,1.08,0.96,0.73,0.83,0.89,1.00,1.08,1.12,1.12,1.09,0.95,1.06,1.27,20160101,
921,1.75,1.11,1.69,0.95,1.01,1.03,1.08,1.05,1.19,1.24,0.74,0.92,0.70,1.30,0.77,1.03,1.16,0.99,0.83,1.02,0.87,1.06,0.94,1.03,0.93,1.15,0.92,0.89,0.91,0.90,1.07,1.15,1.11,1.12,1.07,1.09,1.08,1.26,20160101,
922,1.87,1.76,1.90,2.03,1.20,1.03,1.08,1.05,0.73,0.74,0.83,0.70,1.00,1.15,0.84,0.93,1.01,1.13,0.92,1.11,0.81,0.81,0.99,0.98,0.95,0.96,0.89,0.89,0.82,0.65,0.90,0.96,1.09,1.04,1.05,0.98,0.79,1.41,20160101,
923,1.64,1.14,1.43,1.04,1.05,1.03,1.08,1.05,0.73,0.74,0.83,0.70,1.00,1.15,0.84,0.93,1.01,1.13,0.92,1.11,0.81,0.81,0.99,0.98,0.95,0.96,0.89,0.89,0.82,0.65,0.90,0.96,1.10,1.04,1.05,0.98,0.79,1.37,20160101,
924,1.68,1.26,1.67,1.37,1.20,1.03,1.08,1.05,0.73,0.74,0.83,0.70,1.00,1.15,0.84,0.93,1.01,1.13,0.92,1.11,0.81,0.81,0.99,0.98,0.95,0.96,0.89,0.89,0.82,0.65,0.90,0.96,1.10,1.04,1.05,0.98,0.79,1.37,20160101,
925,1.53,1.23,1.37,1.21,0.95,1.03,1.08,1.05,1.01,0.83,0.89,0.71,1.03,0.82,0.69,0.83,0.82,0.94,0.68,0.76,0.67,0.71,0.89,0.95,1.13,0.84,0.75,0.77,0.77,0.87,1.02,0.84,1.12,1.05,1.05,1.04,1.09,1.35,20160101,
926,1.29,1.30,1.33,1.27,1.02,1.04,1.22,1.11,0.70,0.66,0.90,1.25,1.12,0.93,0.66,1.08,0.89,0.81,0.93,1.06,0.83,0.90,0.93,1.03,0.97,0.90,0.86,0.75,0.78,0.81,0.96,0.88,1.20,1.13,1.10,0.91,0.77,1.20,20160101,
927,1.33,1.47,1.24,1.80,1.06,1.04,1.22,1.11,0.64,0.63,0.85,0.71,1.22,0.82,0.75,0.88,0.89,0.80,0.75,1.16,0.61,1.11,0.92,1.07,0.71,0.88,0.87,0.83,0.83,0.69,0.96,0.86,1.21,1.12,1.07,1.26,0.83,1.55,20160101,
928,1.82,1.32,1.72,1.31,1.15,1.03,1.20,1.10,0.98,0.60,0.86,0.73,1.11,0.98,0.86,1.14,0.92,0.93,0.71,1.03,0.66,0.93,0.85,1.18,0.70,0.87,0.84,0.85,0.83,0.69,1.02,0.86,1.17,1.10,1.06,1.03,0.99,1.33,20160101,
930,1.53,1.53,1.50,1.40,1.10,1.03,1.17,1.09,0.86,0.79,1.00,0.79,1.04,0.87,0.77,0.94,0.76,1.01,0.79,0.84,0.76,0.97,0.87,1.00,0.82,0.79,0.85,0.92,0.95,0.72,0.88,0.78,1.11,1.07,1.02,1.10,0.62,1.42,20160101,
931,1.35,1.21,1.30,1.19,0.89,1.03,1.08,1.05,0.92,1.01,0.97,0.70,1.04,0.92,0.74,0.77,1.07,0.84,0.96,0.82,0.84,1.07,0.96,1.06,0.72,0.91,0.90,0.75,1.03,0.84,0.92,0.89,1.16,1.18,1.13,1.31,0.97,1.21,20160101,
932,0.95,1.00,0.99,1.00,1.03,1.03,1.08,1.05,0.93,0.85,0.82,0.81,0.95,0.87,0.81,0.92,0.89,0.86,0.69,0.80,0.74,0.97,0.84,0.86,0.73,0.82,0.81,0.98,0.88,0.85,0.86,0.82,1.05,1.02,0.96,1.14,1.04,1.15,20160101,
933,1.47,1.34,1.53,1.37,1.04,1.03,1.08,1.05,0.93,0.85,0.82,0.81,0.95,0.87,0.81,0.92,0.89,0.86,0.69,0.80,0.74,0.97,0.84,0.86,0.73,0.82,0.81,0.98,0.88,0.85,0.86,0.82,1.05,1.02,0.96,1.14,1.04,1.19,20160101,
934,1.87,1.69,2.07,2.09,1.34,1.03,1.08,1.05,0.77,0.73,0.77,0.61,0.97,0.82,0.91,0.82,0.85,0.91,0.79,0.91,0.82,0.78,0.87,0.97,0.56,0.87,0.78,0.67,0.77,0.73,0.96,0.87,1.09,1.11,1.02,0.94,0.81,1.36,20160101,
935,1.23,1.31,1.17,1.16,0.94,1.03,1.11,1.07,0.91,0.83,0.82,0.79,0.93,0.86,0.80,0.91,0.87,0.86,0.68,0.79,0.73,0.95,0.82,0.85,0.71,0.81,0.79,0.96,0.86,0.83,0.84,0.81,1.10,1.05,1.00,1.14,1.04,1.28,20160101,
936,1.13,1.02,1.11,1.19,0.91,1.03,1.08,1.05,0.84,0.78,0.79,1.23,0.97,0.90,0.69,0.95,1.01,0.77,0.74,0.83,0.67,0.84,0.82,0.96,0.89,0.84,0.80,0.81,0.82,0.85,0.91,0.83,1.01,1.00,0.98,1.04,0.91,1.38,20160101,
