Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,0.80,1.08,0.68,0.79,1.14,1.00,0.94,0.97,0.66,0.78,0.74,1.08,0.76,0.97,0.87,0.74,0.76,0.82,0.79,0.77,0.75,0.83,0.95,0.85,0.99,0.94,0.77,0.87,0.99,0.80,0.94,0.94,0.80,0.78,0.78,1.15,0.86,0.68,20130101,
833,0.69,0.74,0.83,0.65,0.80,1.00,0.94,0.97,0.92,0.98,0.80,0.74,0.82,0.93,0.61,0.83,0.93,0.76,0.87,0.76,0.83,0.83,0.97,0.96,0.66,1.03,0.86,1.06,0.93,0.77,1.07,1.03,0.89,0.87,0.86,0.92,0.99,0.68,20130101,
834,0.86,1.03,0.90,0.93,1.24,1.00,0.94,0.98,0.66,0.78,0.74,1.08,0.76,0.96,0.87,0.74,0.76,0.82,0.79,0.77,0.75,0.83,0.94,0.85,0.99,0.94,0.77,0.87,0.98,0.80,0.94,0.94,0.83,0.80,0.81,1.15,0.86,0.70,20130101,
835,0.81,0.76,0.90,0.71,0.95,1.00,0.94,0.97,0.92,0.98,0.80,0.74,0.82,0.93,0.61,0.83,0.93,0.76,0.87,0.76,0.83,0.83,0.97,0.96,0.66,1.03,0.86,1.06,0.93,0.77,1.07,1.03,0.95,0.92,0.89,0.92,0.99,0.68,20130101,
836,0.87,0.91,0.90,0.87,0.90,1.00,0.94,0.97,0.92,0.98,0.80,0.74,0.82,0.93,0.61,0.83,0.93,0.76,0.87,0.76,0.83,0.83,0.97,0.96,0.66,1.03,0.86,1.06,0.93,0.77,1.07,1.03,0.91,0.89,0.87,0.92,0.99,0.69,20130101,
837,0.69,0.87,0.75,0.91,1.11,1.00,0.94,0.97,0.85,1.06,0.91,0.75,0.78,0.93,0.72,0.90,0.88,0.91,0.88,0.75,0.83,0.79,1.00,0.90,0.64,1.03,0.76,1.07,1.03,0.86,0.86,1.03,0.92,0.91,0.89,0.95,0.70,0.71,20130101,
838,0.64,0.87,0.73,0.76,0.81,1.00,0.94,0.97,0.92,0.98,0.80,0.74,0.82,0.93,0.61,0.83,0.93,0.76,0.87,0.76,0.83,0.83,0.97,0.96,0.66,1.03,0.86,1.06,0.93,0.77,1.07,1.03,0.90,0.88,0.86,0.92,0.99,0.69,20130101,
840,0.87,1.01,0.95,0.89,1.05,1.00,0.95,0.98,0.86,0.85,0.72,0.79,1.18,0.93,1.05,0.78,0.86,0.99,0.78,0.62,0.80,1.00,0.89,0.89,0.61,0.94,0.82,0.86,0.93,0.82,1.01,0.94,0.80,0.79,0.79,0.99,0.98,0.79,20130101,
841,0.98,0.85,0.99,0.89,1.07,1.00,0.95,0.98,0.85,1.15,0.77,1.14,1.11,0.94,0.85,0.79,0.74,0.88,0.74,0.62,0.74,0.90,0.92,0.96,0.97,0.92,0.79,0.86,0.86,0.79,1.00,0.92,0.81,0.81,0.81,1.15,0.96,0.76,20130101,
842,0.88,0.72,1.13,0.67,1.05,1.00,0.95,0.98,0.80,0.90,0.75,0.85,1.05,0.85,0.81,0.72,0.70,0.78,0.72,0.61,0.73,1.03,0.86,0.89,0.53,0.94,0.81,0.86,0.83,0.83,0.93,0.94,0.77,0.74,0.75,1.05,1.00,0.72,20130101,
843,0.88,0.72,1.13,0.67,1.05,1.00,0.95,0.98,0.80,0.90,0.75,0.85,1.05,0.85,0.81,0.72,0.70,0.78,0.72,0.61,0.73,1.03,0.86,0.89,0.53,0.94,0.81,0.86,0.83,0.83,0.93,0.94,0.78,0.76,0.76,1.05,1.00,0.69,20130101,
844,1.14,0.85,1.14,0.82,1.17,1.00,0.95,0.98,0.80,0.90,0.75,0.85,1.05,0.85,0.81,0.72,0.70,0.78,0.72,0.61,0.73,1.03,0.86,0.89,0.53,0.94,0.81,0.86,0.83,0.83,0.93,0.94,0.78,0.77,0.77,1.05,1.00,0.72,20130101,
845,0.78,0.88,0.94,0.87,1.16,1.00,0.95,0.98,1.00,0.72,0.72,0.83,0.87,0.90,0.77,1.15,0.77,0.78,0.78,0.66,0.75,0.94,0.90,0.92,0.70,0.95,0.80,0.85,0.76,0.83,1.07,0.95,0.77,0.77,0.77,1.03,1.21,0.67,20130101,
846,1.06,0.70,0.98,0.70,1.44,1.00,0.95,0.98,0.93,0.85,0.72,0.72,1.40,0.78,0.72,0.96,0.68,0.71,0.79,0.68,0.80,0.91,0.99,0.81,0.55,0.95,0.85,0.77,0.77,0.95,1.11,0.95,0.76,0.76,0.77,1.14,1.33,0.74,20130101,
847,1.00,0.73,1.04,0.69,1.04,1.00,0.95,0.98,1.00,0.72,0.72,0.83,0.87,0.90,0.77,1.15,0.77,0.78,0.78,0.66,0.75,0.94,0.90,0.92,0.70,0.95,0.80,0.85,0.76,0.83,1.07,0.95,0.76,0.77,0.76,1.03,1.21,0.66,20130101,
850,0.98,1.23,1.04,1.25,0.86,1.00,0.98,0.99,0.89,0.93,1.13,0.91,1.05,1.20,1.31,1.03,0.90,1.12,0.88,0.97,0.84,0.85,1.05,0.99,0.64,0.95,0.93,0.86,0.88,0.96,0.92,0.95,0.98,1.00,0.98,1.51,1.04,1.20,20130101,
851,0.98,1.23,1.04,1.25,0.86,1.00,0.98,0.99,0.89,0.93,1.13,0.91,1.05,1.20,1.31,1.03,0.90,1.12,0.88,0.97,0.84,0.85,1.05,0.99,0.64,0.95,0.93,0.86,0.88,0.96,0.92,0.95,0.99,1.04,0.99,0.95,0.93,1.20,20130101,
852,0.99,1.28,1.03,1.30,0.96,1.00,0.98,0.99,0.89,1.15,1.11,0.77,1.08,1.18,1.41,1.12,0.95,1.14,0.86,0.98,0.84,0.90,1.02,0.99,1.06,1.00,0.99,0.84,0.90,1.13,0.85,1.00,0.99,1.01,0.98,0.95,0.93,1.20,20130101,
853,0.96,1.15,1.03,1.17,1.06,1.00,0.98,0.99,0.93,1.08,1.16,0.71,1.03,1.07,0.85,1.06,0.90,0.88,0.86,1.19,0.82,0.78,1.05,1.06,0.79,0.96,0.99,0.80,0.85,0.76,0.97,0.96,0.98,0.99,0.96,1.09,0.87,1.21,20130101,
855,1.30,1.51,1.16,1.53,0.83,1.00,0.98,0.99,0.89,0.90,1.04,0.82,0.94,0.97,1.08,1.12,1.01,0.98,0.79,0.68,0.78,0.82,0.94,0.98,0.80,0.96,0.86,0.94,0.85,0.96,0.90,0.96,0.94,0.95,0.94,1.09,1.29,1.07,20130101,
856,1.07,1.21,0.96,0.97,0.79,1.00,0.98,0.99,0.94,0.93,1.00,0.74,0.94,1.06,0.90,0.93,0.92,1.01,0.84,0.96,0.81,0.83,1.01,1.03,0.68,0.90,0.98,0.79,0.82,1.23,0.97,0.91,0.97,1.01,0.98,1.17,1.33,1.01,20130101,
857,1.03,1.06,0.99,1.06,0.83,1.00,0.98,0.99,0.94,0.93,1.00,0.74,0.94,1.06,0.90,0.93,0.92,1.01,0.84,0.96,0.81,0.83,1.01,1.03,0.68,0.90,0.98,0.79,0.82,1.23,0.97,0.91,0.96,1.03,0.99,1.17,1.33,0.97,20130101,
859,0.90,1.17,0.92,0.98,1.37,1.00,0.98,0.99,0.89,0.90,1.04,0.82,0.94,0.97,1.08,1.12,1.01,0.98,0.79,0.68,0.78,0.82,0.94,0.98,0.80,0.96,0.86,0.94,0.85,0.96,0.90,0.96,0.94,0.95,0.94,1.09,1.29,1.07,20130101,
860,1.27,1.07,1.16,1.11,1.08,1.00,0.98,0.99,1.05,1.02,0.97,0.70,0.86,1.07,0.83,0.98,0.92,1.00,0.79,0.94,0.81,0.88,1.01,1.09,0.92,0.93,0.88,1.10,0.90,1.29,0.93,0.93,1.01,1.01,0.99,1.07,1.31,1.19,20130101,
863,1.26,1.19,1.31,1.16,0.96,1.00,0.98,0.99,0.89,0.90,1.04,0.82,0.94,0.97,1.08,1.12,1.01,0.98,0.79,0.68,0.78,0.82,0.94,0.98,0.80,0.96,0.86,0.94,0.85,0.96,0.90,0.96,0.93,0.93,0.92,1.09,1.29,1.15,20130101,
864,0.83,1.30,0.91,1.56,0.76,1.00,0.98,0.99,0.89,0.90,1.04,0.82,0.94,0.97,1.08,1.12,1.01,0.98,0.79,0.68,0.78,0.82,0.94,0.98,0.80,0.96,0.86,0.94,0.85,0.96,0.90,0.96,0.93,0.93,0.93,1.09,1.29,1.06,20130101,
865,0.85,1.30,0.91,1.56,1.08,1.00,0.98,0.99,1.05,1.02,0.97,0.70,0.86,1.07,0.83,0.98,0.92,1.00,0.79,0.94,0.81,0.88,1.01,1.09,0.92,0.93,0.88,1.10,0.90,1.29,0.93,0.93,0.98,0.99,0.98,1.07,1.31,1.16,20130101,
870,0.56,1.05,0.78,0.69,0.79,1.00,0.95,0.98,1.30,0.94,0.90,1.08,1.17,1.11,0.87,0.98,1.08,1.29,1.06,0.66,1.20,0.95,1.10,0.89,1.01,1.17,0.96,1.21,0.98,0.80,0.98,1.19,0.98,0.99,1.00,0.95,1.42,0.89,20130101,
871,0.81,0.98,0.82,1.04,1.01,1.00,0.95,0.98,0.85,1.06,0.96,1.05,1.25,0.99,1.22,1.48,0.97,1.21,0.86,0.63,0.86,0.86,1.13,0.92,0.79,1.03,0.99,1.00,0.85,1.10,0.99,1.04,1.00,1.01,1.01,0.94,1.00,0.96,20130101,
872,0.81,0.98,0.82,1.04,1.01,1.00,0.95,0.98,0.85,1.06,0.96,1.05,1.25,0.99,1.22,1.48,0.97,1.21,0.86,0.63,0.86,0.86,1.13,0.92,0.79,1.03,0.99,1.00,0.85,1.10,0.99,1.04,1.00,1.01,1.01,0.94,1.00,0.96,20130101,
873,0.83,0.58,0.96,0.60,0.62,1.00,0.95,0.98,1.30,0.94,0.90,1.08,1.17,1.11,0.87,0.98,1.08,1.29,1.06,0.66,1.20,0.95,1.10,0.89,1.01,1.17,0.96,1.21,0.98,0.80,0.98,1.19,0.95,0.96,0.97,0.95,1.42,0.94,20130101,
874,0.89,0.85,0.90,0.86,0.75,1.00,0.95,0.98,1.30,0.94,0.90,1.08,1.17,1.11,0.87,0.98,1.08,1.29,1.06,0.66,1.20,0.95,1.10,0.89,1.01,1.17,0.96,1.21,0.98,0.80,0.98,1.19,0.98,0.98,0.99,0.95,1.42,0.87,20130101,
875,0.68,0.87,0.67,1.02,0.90,1.00,0.95,0.98,1.30,0.94,0.90,1.08,1.17,1.11,0.87,0.98,1.08,1.29,1.06,0.66,1.20,0.95,1.10,0.89,1.01,1.17,0.96,1.21,0.98,0.80,0.98,1.19,0.98,0.98,0.99,0.95,1.42,0.87,20130101,
877,1.23,1.28,1.23,1.29,1.23,1.00,0.95,0.98,1.30,0.94,0.90,1.08,1.17,1.11,0.87,0.98,1.08,1.29,1.06,0.66,1.20,0.95,1.10,0.89,1.01,1.17,0.96,1.21,0.98,0.80,0.98,1.19,0.95,0.96,0.97,0.95,1.42,0.94,20130101,
878,0.59,0.91,0.56,1.00,0.79,1.00,0.95,0.98,0.88,1.12,0.78,0.88,1.01,1.00,1.38,0.87,1.00,1.05,1.26,0.86,1.24,1.11,1.05,1.13,0.93,1.13,0.83,1.09,0.96,1.00,1.02,1.13,0.91,0.89,0.93,0.95,1.40,0.99,20130101,
879,0.63,0.57,0.57,0.49,1.18,1.00,0.95,0.98,0.88,1.12,0.78,0.88,1.01,1.00,1.38,0.87,1.00,1.05,1.26,0.86,1.24,1.11,1.05,1.13,0.93,1.13,0.83,1.09,0.96,1.00,1.02,1.13,0.91,0.89,0.93,0.95,1.40,0.99,20130101,
880,0.72,0.99,0.75,0.91,0.87,1.00,0.95,0.98,0.88,1.12,0.78,0.88,1.01,1.00,1.38,0.87,1.00,1.05,1.26,0.86,1.24,1.11,1.05,1.13,0.93,1.13,0.83,1.09,0.96,1.00,1.02,1.13,0.89,0.88,0.92,0.95,1.40,0.99,20130101,
881,0.78,0.82,0.84,1.03,0.71,1.00,0.95,0.98,0.88,1.12,0.78,0.88,1.01,1.00,1.38,0.87,1.00,1.05,1.26,0.86,1.24,1.11,1.05,1.13,0.93,1.13,0.83,1.09,0.96,1.00,1.02,1.13,0.91,0.89,0.93,0.95,1.40,0.99,20130101,
882,0.91,1.33,0.98,1.40,1.61,1.00,0.95,0.98,0.88,1.12,0.78,0.88,1.01,1.00,1.38,0.87,1.00,1.05,1.26,0.86,1.24,1.11,1.05,1.13,0.93,1.13,0.83,1.09,0.96,1.00,1.02,1.13,0.91,0.89,0.93,0.95,1.40,0.99,20130101,
883,0.73,0.75,0.72,0.99,0.96,1.00,0.95,0.98,0.88,1.12,0.78,0.88,1.01,1.00,1.38,0.87,1.00,1.05,1.26,0.86,1.24,1.11,1.05,1.13,0.93,1.13,0.83,1.09,0.96,1.00,1.02,1.13,0.91,0.89,0.93,0.95,1.40,0.99,20130101,
884,0.54,1.14,0.53,0.88,0.52,1.00,0.95,0.98,1.30,0.94,0.90,1.08,1.17,1.11,0.87,0.98,1.08,1.29,1.06,0.66,1.20,0.95,1.10,0.89,1.01,1.17,0.96,1.21,0.98,0.80,0.98,1.19,0.95,0.96,0.97,0.95,1.42,0.94,20130101,
885,1.05,1.37,1.08,1.43,0.71,1.00,0.94,0.97,1.08,0.98,0.84,1.06,0.94,0.95,1.15,1.27,1.08,1.11,1.06,1.04,1.05,1.05,0.98,1.08,0.98,1.00,0.88,1.07,0.93,1.12,1.04,1.00,0.87,0.86,0.87,0.95,0.77,1.61,20130101,
889,0.96,1.46,0.93,1.77,1.06,1.00,1.04,1.02,0.91,0.79,1.04,0.85,1.54,1.15,1.31,1.03,1.28,1.48,0.95,1.24,0.94,1.01,1.22,1.15,1.39,1.01,1.01,0.89,1.05,1.12,1.00,1.02,1.01,1.00,0.96,1.09,1.30,1.40,20130101,
890,0.96,1.46,0.93,1.77,0.97,1.00,1.04,1.02,0.91,0.79,1.04,0.85,1.54,1.15,1.31,1.03,1.28,1.48,0.95,1.24,0.94,1.01,1.22,1.15,1.39,1.01,1.01,0.89,1.05,1.12,1.00,1.02,0.98,0.96,0.94,1.09,1.30,1.39,20130101,
891,0.99,1.48,0.94,1.57,1.06,1.00,1.04,1.02,0.91,0.79,1.04,0.85,1.54,1.15,1.31,1.03,1.28,1.48,0.95,1.24,0.94,1.01,1.22,1.15,1.39,1.01,1.01,0.89,1.05,1.12,1.00,1.02,0.98,0.96,0.94,1.09,1.30,1.40,20130101,
893,0.73,1.05,0.69,1.08,0.70,1.00,1.04,1.02,0.96,0.86,0.91,0.95,0.98,0.99,1.07,1.06,0.97,1.20,0.88,1.05,0.90,0.93,1.05,1.02,1.18,0.97,0.92,1.09,1.03,0.88,0.98,0.97,1.06,1.13,1.01,1.11,1.08,1.07,20130101,
894,1.08,1.23,1.08,1.19,1.13,1.00,1.04,1.02,0.96,0.86,0.91,0.95,0.98,0.99,1.07,1.06,0.97,1.20,0.88,1.05,0.90,0.93,1.05,1.02,1.18,0.97,0.92,1.09,1.03,0.88,0.98,0.97,1.07,1.15,1.02,1.11,1.08,1.06,20130101,
895,0.99,1.00,1.00,1.06,0.78,1.00,1.04,1.02,0.96,0.86,0.91,0.95,0.98,0.99,1.07,1.06,0.97,1.20,0.88,1.05,0.90,0.93,1.05,1.02,1.18,0.97,0.92,1.09,1.03,0.88,0.98,0.97,1.07,1.15,1.02,1.11,1.08,1.04,20130101,
897,1.18,1.30,1.36,1.04,0.87,1.00,1.04,1.02,0.96,0.86,0.91,0.95,0.98,0.99,1.07,1.06,0.97,1.20,0.88,1.05,0.90,0.93,1.05,1.02,1.18,0.97,0.92,1.09,1.03,0.88,0.98,0.97,1.07,1.15,1.02,1.11,1.08,1.09,20130101,
898,1.33,1.13,1.41,1.36,1.58,1.00,1.04,1.02,0.96,0.86,0.91,0.95,0.98,0.99,1.07,1.06,0.97,1.20,0.88,1.05,0.90,0.93,1.05,1.02,1.18,0.97,0.92,1.09,1.03,0.88,0.98,0.97,1.06,1.13,1.01,1.11,1.08,1.07,20130101,
900,1.88,1.26,1.70,1.27,1.20,1.04,1.22,1.12,0.83,0.82,0.97,0.97,1.18,1.05,0.98,1.05,1.02,0.99,0.95,0.86,0.95,0.96,1.12,1.19,0.98,0.97,0.98,1.16,1.11,1.26,1.35,0.96,1.27,1.18,1.13,0.95,0.91,1.57,20130101,
901,1.88,1.26,1.70,1.27,1.20,1.04,1.22,1.12,0.83,0.82,0.97,0.97,1.18,1.05,0.98,1.05,1.02,0.99,0.95,0.86,0.95,0.96,1.12,1.19,0.98,0.97,0.98,1.16,1.11,1.26,1.35,0.96,1.34,1.25,1.19,0.95,0.91,1.57,20130101,
902,1.52,1.13,1.41,1.20,1.09,1.04,1.22,1.12,1.14,0.75,1.11,0.88,1.16,0.96,0.83,0.96,0.83,0.83,1.00,1.02,1.03,1.50,0.97,1.07,0.96,0.92,0.86,0.90,1.23,1.20,0.97,0.91,1.25,1.17,1.15,0.83,1.27,1.52,20130101,
903,1.86,2.28,2.12,1.99,0.79,1.04,1.22,1.12,1.14,0.75,1.11,0.88,1.16,0.96,0.83,0.96,0.83,0.83,1.00,1.02,1.03,1.50,0.97,1.07,0.96,0.92,0.86,0.90,1.23,1.20,0.97,0.91,1.25,1.17,1.15,0.83,1.27,1.52,20130101,
904,1.94,1.19,2.13,1.19,0.93,1.04,1.22,1.12,0.61,0.51,0.96,0.79,1.20,1.02,0.98,1.20,1.14,0.97,1.02,1.03,0.89,0.87,1.11,1.21,0.91,1.18,1.13,0.73,1.04,1.00,1.25,1.17,1.23,1.19,1.14,1.07,1.03,1.39,20130101,
905,1.84,1.37,1.72,1.64,1.77,1.04,1.22,1.12,0.68,0.64,0.89,0.77,1.05,0.83,0.83,0.97,0.75,0.96,0.79,0.94,0.82,0.97,0.84,1.10,0.77,0.81,0.86,0.87,0.91,0.70,1.04,0.80,1.23,1.17,1.09,0.88,0.97,1.63,20130101,
906,1.51,1.54,1.36,1.38,1.30,1.04,1.24,1.13,0.67,0.88,0.98,0.77,1.10,0.79,0.83,1.02,0.76,0.84,0.76,1.05,0.81,0.74,0.82,0.98,0.84,1.02,0.79,0.79,1.07,0.66,0.77,1.00,1.20,1.09,1.05,0.86,1.14,1.70,20130101,
907,1.51,1.32,1.46,1.42,0.86,1.04,1.23,1.12,0.96,0.70,0.86,0.80,1.01,0.85,1.50,1.02,0.72,1.01,1.04,1.09,0.81,0.71,0.86,0.96,0.92,0.81,0.84,0.81,0.84,0.69,0.95,0.80,1.19,1.08,1.05,0.84,0.73,1.82,20130101,
908,1.38,1.32,1.43,1.51,0.85,1.04,1.22,1.12,0.70,0.78,0.90,0.79,0.99,0.86,0.84,1.01,0.95,0.80,0.81,0.82,0.83,0.81,0.86,0.95,0.81,0.88,0.80,0.90,0.80,0.81,0.81,0.87,1.18,1.10,1.04,0.82,0.98,1.58,20130101,
910,1.41,1.14,1.40,1.37,1.15,1.04,1.22,1.12,0.75,0.77,0.81,0.84,0.99,0.98,0.87,0.83,0.77,0.92,0.74,0.94,0.81,0.85,0.94,1.07,0.70,0.86,0.88,0.78,0.86,0.79,0.91,0.85,1.17,1.09,1.07,0.90,0.78,1.54,20130101,
911,1.49,1.38,1.52,1.43,0.83,1.04,1.22,1.12,0.78,0.62,0.86,1.00,1.01,0.96,0.73,0.86,0.75,1.04,0.94,0.91,0.85,0.84,0.88,1.02,1.08,0.86,0.93,1.06,0.87,0.83,0.88,0.86,1.18,1.10,1.05,1.30,1.11,1.67,20130101,
912,1.69,1.34,1.64,1.42,1.75,1.04,1.22,1.12,0.75,0.77,0.81,0.84,0.99,0.98,0.87,0.83,0.77,0.92,0.74,0.94,0.81,0.85,0.94,1.07,0.70,0.86,0.88,0.78,0.86,0.79,0.91,0.85,1.17,1.09,1.07,0.90,0.78,1.54,20130101,
913,1.74,1.42,1.72,1.55,1.23,1.04,1.22,1.12,0.63,0.69,1.04,0.80,1.08,0.88,0.85,0.97,0.84,1.02,0.83,0.87,0.79,0.95,0.92,1.06,1.11,0.85,0.93,0.84,0.89,0.96,0.96,0.84,1.19,1.13,1.08,1.14,0.86,1.76,20130101,
914,1.36,0.96,1.30,0.99,0.93,1.04,1.22,1.12,0.91,0.62,1.16,0.84,1.09,0.99,0.88,0.97,0.68,0.92,0.90,0.85,0.81,0.85,1.00,1.01,1.02,0.79,1.02,0.91,0.88,1.03,0.94,0.79,1.24,1.15,1.11,0.98,0.70,1.36,20130101,
915,2.00,1.91,1.93,2.25,2.82,1.04,1.22,1.12,0.65,0.52,0.85,1.09,1.09,0.88,0.78,1.00,0.79,0.88,0.80,2.02,0.72,0.95,0.96,0.90,1.18,0.82,0.87,0.76,0.93,0.82,0.92,0.81,1.21,1.13,1.06,1.47,1.05,1.62,20130101,
916,2.00,1.91,1.93,2.25,0.94,1.04,1.22,1.12,0.65,0.52,0.85,1.09,1.09,0.88,0.78,1.00,0.79,0.88,0.80,2.02,0.72,0.95,0.96,0.90,1.18,0.82,0.87,0.76,0.93,0.82,0.92,0.81,1.21,1.13,1.06,1.47,1.05,1.62,20130101,
917,1.43,1.34,1.30,1.37,1.12,1.03,1.18,1.09,0.94,0.76,0.86,0.77,0.97,0.89,1.45,1.03,0.79,0.83,0.85,0.85,0.84,1.02,0.84,0.94,0.80,0.87,0.83,0.83,0.87,0.80,0.97,0.86,1.22,1.08,1.05,0.89,0.77,1.58,20130101,
918,1.39,1.22,1.44,1.81,0.83,1.04,1.22,1.12,0.78,0.62,0.86,1.00,1.01,0.96,0.73,0.86,0.75,1.04,0.94,0.91,0.85,0.84,0.88,1.02,1.10,0.86,0.93,1.06,0.87,0.83,0.88,0.86,1.18,1.10,1.05,1.30,1.11,1.67,20130101,
919,1.69,1.41,1.67,1.46,1.00,1.02,1.08,1.04,1.29,1.04,0.82,0.80,1.05,0.96,0.84,0.94,1.12,0.89,0.94,0.67,0.89,0.76,1.13,0.96,0.64,1.14,0.86,0.80,0.84,0.83,0.90,1.13,1.11,1.10,1.05,0.88,1.09,1.43,20130101,
920,1.63,1.46,1.51,1.29,1.03,1.02,1.08,1.04,0.89,0.95,0.82,0.81,1.13,1.18,0.78,0.92,0.99,1.02,0.96,1.05,0.93,0.85,1.04,1.04,1.05,1.01,0.90,0.94,0.87,1.02,1.04,1.01,1.14,1.15,1.11,0.73,1.09,1.26,20130101,
921,1.61,1.13,1.53,1.00,1.05,1.02,1.08,1.04,1.25,1.14,0.82,0.84,0.99,1.33,0.83,0.97,1.15,0.96,0.95,1.01,0.94,1.01,1.07,1.07,0.92,1.12,0.88,1.07,0.92,0.96,1.14,1.12,1.13,1.14,1.09,1.12,0.90,1.35,20130101,
922,1.75,1.67,1.79,1.75,1.27,1.02,1.08,1.04,0.71,0.87,0.86,0.76,1.04,1.13,0.94,1.11,0.93,1.06,0.95,1.41,0.93,0.90,1.03,1.03,0.88,0.96,0.94,0.94,0.86,0.74,0.99,0.96,1.10,1.02,0.99,0.78,0.68,1.46,20130101,
923,1.52,1.15,1.42,1.03,1.13,1.02,1.08,1.04,0.71,0.87,0.86,0.76,1.04,1.13,0.94,1.11,0.93,1.06,0.95,1.41,0.93,0.90,1.03,1.03,0.88,0.96,0.94,0.94,0.86,0.74,0.99,0.96,1.12,1.03,1.01,0.78,0.68,1.44,20130101,
924,1.56,1.26,1.52,1.33,1.43,1.02,1.08,1.04,0.71,0.87,0.86,0.76,1.04,1.13,0.94,1.11,0.93,1.06,0.95,1.41,0.93,0.90,1.03,1.03,0.88,0.96,0.94,0.94,0.86,0.74,0.99,0.96,1.12,1.03,1.01,0.78,0.68,1.44,20130101,
925,1.42,1.13,1.29,1.12,0.97,1.02,1.08,1.04,1.11,0.87,0.87,0.78,0.99,0.89,0.79,0.80,0.84,0.91,0.75,0.76,0.71,0.79,0.93,0.99,0.77,0.90,0.84,0.84,0.82,0.81,0.92,0.90,1.14,1.07,1.03,0.80,1.15,1.41,20130101,
926,1.25,1.28,1.28,1.30,1.03,1.04,1.27,1.14,0.71,0.67,0.91,0.65,1.06,0.88,0.80,1.04,0.88,0.83,0.81,0.90,0.85,0.84,0.93,1.02,1.17,0.90,0.86,0.82,0.82,0.74,0.85,0.89,1.23,1.17,1.13,0.89,0.76,1.32,20130101,
927,1.25,1.44,1.17,1.64,1.05,1.04,1.27,1.14,0.64,0.62,1.01,0.95,1.23,0.78,0.81,1.08,0.92,0.78,0.80,1.04,0.79,0.93,0.90,0.97,0.71,0.93,0.84,0.85,0.83,0.77,0.94,0.92,1.25,1.14,1.07,0.85,0.88,1.86,20130101,
928,1.72,1.37,1.64,1.33,1.11,1.04,1.25,1.13,0.88,0.64,0.92,0.70,1.06,0.90,0.84,0.98,0.84,0.87,0.79,1.02,0.69,1.07,0.86,1.07,0.77,0.87,0.87,0.78,0.85,0.75,0.93,0.86,1.17,1.09,1.04,0.94,1.22,1.42,20130101,
930,1.49,1.59,1.43,1.45,1.49,1.03,1.24,1.12,0.86,0.81,1.09,0.79,1.00,0.90,0.85,1.05,0.82,0.98,0.79,0.96,0.81,0.78,0.91,0.93,0.78,0.81,0.84,0.81,0.93,0.67,0.90,0.80,1.14,1.10,1.01,1.04,0.74,1.71,20130101,
931,1.28,1.31,1.26,1.38,0.90,1.02,1.08,1.04,1.00,1.43,1.07,0.67,1.01,0.95,0.76,0.90,1.37,0.89,1.06,0.75,0.86,0.86,0.98,1.08,0.77,0.89,1.03,0.85,1.01,0.99,0.95,0.89,1.20,1.23,1.17,1.09,1.06,1.30,20130101,
932,1.05,1.10,1.07,1.06,1.03,1.02,1.08,1.04,0.81,0.69,0.84,0.83,0.96,0.94,1.04,1.10,0.89,0.92,0.76,0.82,0.84,0.88,0.86,0.90,1.11,0.87,0.88,0.92,0.89,0.80,0.88,0.87,1.06,1.02,0.95,1.50,0.95,1.17,20130101,
933,1.45,1.36,1.45,1.31,1.49,1.02,1.08,1.04,0.81,0.69,0.84,0.83,0.96,0.94,1.04,1.10,0.89,0.92,0.76,0.82,0.84,0.88,0.86,0.90,1.11,0.87,0.88,0.92,0.89,0.80,0.88,0.87,1.06,1.02,0.95,1.50,0.95,1.21,20130101,
934,1.72,1.65,1.84,1.81,1.25,1.02,1.08,1.04,0.81,1.03,0.74,0.64,0.96,0.88,0.99,0.87,0.94,1.04,0.77,0.77,0.71,0.83,0.91,1.08,0.55,0.86,0.84,0.78,0.77,0.76,0.94,0.86,1.09,1.07,0.98,0.93,0.88,1.74,20130101,
935,1.09,1.20,1.07,1.10,0.88,1.02,1.13,1.07,0.78,0.66,0.84,0.80,0.94,0.92,1.02,1.06,0.86,0.91,0.74,0.80,0.82,0.85,0.84,0.88,1.09,0.85,0.86,0.89,0.87,0.78,0.85,0.85,1.14,1.08,1.02,1.50,0.95,1.30,20130101,
936,0.98,0.98,1.00,1.15,0.88,1.02,1.08,1.04,0.89,1.00,0.88,0.75,0.96,0.92,0.73,0.99,1.01,0.76,0.78,0.90,0.75,0.82,0.84,0.94,0.83,0.86,0.86,0.76,0.85,0.76,1.04,0.86,1.06,1.02,0.98,1.02,1.08,1.27,20130101,
937,1.22,1.14,1.31,1.03,0.92,1.02,1.08,1.04,0.89,1.00,0.88,0.75,0.96,0.92,0.73,0.99,1.01,0.76,0.78,0.90,0.75,0.82,0.84,0.94,0.83,0.86,0.86,0.76,0.85,0.76,1.04,0.86,1.06,1.02,0.98,1.02,1.08,1.24,20130101,
938,1.22,1.14,1.31,1.03,0.88,1.02,1.08,1.04,0.89,1.00,0.88,0.75,0.96,0.92,0.73,0.99,1.01,0.76,0.78,0.90,0.75,0.82,0.84,0.94,0.83,0.86,0.86,0.76,0.85,0.76,1.04,0.86,1.06,1.02,0.98,1.02,1.08,1.24,20130101,
