Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,0.96,0.85,0.99,0.88,1.11,1.00,0.92,0.96,0.82,1.01,0.76,1.19,1.10,1.00,0.94,0.80,0.70,0.92,0.76,0.57,0.78,0.94,0.91,1.02,0.88,0.93,0.82,0.88,0.87,0.79,0.99,0.93,0.80,0.80,0.80,1.08,0.92,0.78,20140101,
842,0.99,0.84,1.12,0.77,1.04,1.00,0.92,0.96,0.82,0.90,0.78,0.86,1.07,0.84,0.92,0.73,0.73,0.77,0.74,0.63,0.73,1.10,0.87,0.89,0.54,0.93,0.82,0.91,0.84,0.81,0.92,0.93,0.78,0.76,0.77,1.01,0.96,0.75,20140101,
843,0.89,0.73,1.12,0.70,1.01,1.00,0.92,0.96,0.82,0.90,0.78,0.86,1.07,0.84,0.92,0.73,0.73,0.77,0.74,0.63,0.73,1.10,0.87,0.89,0.54,0.93,0.82,0.91,0.84,0.81,0.92,0.93,0.77,0.76,0.76,1.01,0.96,0.73,20140101,
844,1.12,0.90,1.12,0.85,1.10,1.00,0.92,0.96,0.82,0.90,0.78,0.86,1.07,0.84,0.92,0.73,0.73,0.77,0.74,0.63,0.73,1.10,0.87,0.89,0.54,0.93,0.82,0.91,0.84,0.81,0.92,0.93,0.77,0.77,0.77,1.01,0.96,0.75,20140101,
845,0.81,0.96,0.90,0.86,1.09,1.00,0.92,0.96,0.86,0.72,0.73,0.85,0.91,0.86,0.83,1.00,0.84,0.76,0.77,0.63,0.75,1.05,0.92,1.40,0.78,0.93,0.78,0.84,0.75,0.92,1.11,0.93,0.76,0.76,0.76,1.00,1.14,0.67,20140101,
846,1.07,0.71,0.99,0.70,1.44,1.00,0.92,0.96,0.91,0.75,0.70,0.71,1.40,0.79,0.79,0.94,0.73,0.71,0.82,0.70,0.79,1.00,1.01,0.72,0.52,0.96,0.86,0.77,0.79,0.92,1.16,0.96,0.76,0.76,0.76,1.05,1.03,0.74,20140101,
847,0.99,0.74,1.03,0.69,1.00,1.00,0.92,0.96,0.86,0.72,0.73,0.85,0.91,0.86,0.83,1.00,0.84,0.76,0.77,0.63,0.75,1.05,0.92,1.40,0.78,0.93,0.78,0.84,0.75,0.92,1.11,0.93,0.76,0.76,0.75,1.00,1.14,0.67,20140101,
850,0.97,1.22,1.03,1.21,0.88,1.00,0.98,0.99,0.83,0.86,1.11,1.00,1.05,1.23,1.42,1.04,0.91,1.06,0.86,0.99,0.88,0.87,1.02,0.97,1.00,0.91,0.98,0.91,0.89,0.94,0.92,0.91,0.97,1.00,0.98,1.33,0.96,1.20,20140101,
851,0.96,1.30,0.99,1.36,0.82,1.00,0.98,0.99,0.89,1.01,1.11,0.88,1.06,1.19,1.30,1.09,0.90,1.07,0.87,0.89,0.90,0.89,1.02,0.94,0.85,0.96,0.97,0.83,0.88,1.01,0.87,0.96,0.98,1.02,0.98,0.97,0.98,1.27,20140101,
852,0.99,1.27,1.02,1.28,0.98,1.00,0.98,0.99,0.89,1.12,1.10,0.81,1.08,1.18,1.35,1.14,0.92,1.08,0.86,0.90,0.90,0.92,1.01,0.94,1.06,0.99,1.00,0.82,0.89,1.10,0.84,0.99,0.98,1.00,0.98,0.97,0.98,1.27,20140101,
853,0.94,1.12,1.02,1.16,1.01,1.00,0.98,0.99,0.91,1.04,1.11,0.70,1.05,1.04,0.84,1.04,0.91,0.91,0.84,0.91,0.83,0.81,1.03,0.97,0.88,0.92,0.97,0.80,0.83,0.85,0.98,0.92,0.97,0.99,0.96,1.13,0.83,1.24,20140101,
855,1.33,1.56,1.26,1.49,0.83,1.00,0.98,0.99,0.91,0.86,1.04,0.78,0.93,0.95,1.02,1.07,1.08,0.96,0.79,0.74,0.74,0.83,0.95,1.09,0.83,0.95,0.94,0.85,0.83,0.95,0.92,0.96,0.93,0.95,0.93,1.31,1.19,1.10,20140101,
856,1.06,1.10,0.96,0.93,0.87,1.00,0.98,0.99,0.93,0.84,0.97,0.74,0.95,1.09,0.87,0.99,1.03,1.05,0.78,0.97,0.77,0.84,1.02,1.05,0.67,0.89,0.97,0.82,0.82,1.24,0.96,0.90,0.96,1.01,0.97,1.07,1.31,1.04,20140101,
857,1.03,1.07,1.00,1.06,0.80,1.00,0.98,0.99,0.93,0.84,0.97,0.74,0.95,1.09,0.87,0.99,1.03,1.05,0.78,0.97,0.77,0.84,1.02,1.05,0.67,0.89,0.97,0.82,0.82,1.24,0.96,0.90,0.96,1.02,0.98,1.07,1.31,1.01,20140101,
859,0.89,1.15,0.88,1.02,1.22,1.00,0.98,0.99,0.91,0.86,1.04,0.78,0.93,0.95,1.02,1.07,1.08,0.96,0.79,0.74,0.74,0.83,0.95,1.09,0.83,0.95,0.94,0.85,0.83,0.95,0.92,0.96,0.93,0.95,0.93,1.31,1.19,1.10,20140101,
860,1.30,1.06,1.20,1.12,1.02,1.00,0.98,0.99,1.02,0.89,0.93,0.70,0.86,1.05,0.69,0.90,0.86,1.05,0.79,0.87,0.75,0.88,0.99,1.49,0.96,0.90,0.84,1.07,0.94,1.23,0.96,0.90,1.00,1.01,0.99,1.01,1.30,1.17,20140101,
863,1.23,1.19,1.26,1.14,0.97,1.00,0.98,0.99,0.91,0.86,1.04,0.78,0.93,0.95,1.02,1.07,1.08,0.96,0.79,0.74,0.74,0.83,0.95,1.09,0.83,0.95,0.94,0.85,0.83,0.95,0.92,0.96,0.91,0.92,0.91,1.31,1.19,1.18,20140101,
864,0.83,1.34,0.95,1.63,0.78,1.00,0.98,0.99,0.91,0.86,1.04,0.78,0.93,0.95,1.02,1.07,1.08,0.96,0.79,0.74,0.74,0.83,0.95,1.09,0.83,0.95,0.94,0.85,0.83,0.95,0.92,0.96,0.91,0.92,0.92,1.31,1.19,1.13,20140101,
865,0.84,1.34,0.95,1.63,1.35,1.00,0.98,0.99,1.02,0.89,0.93,0.70,0.86,1.05,0.69,0.90,0.86,1.05,0.79,0.87,0.75,0.88,0.99,1.49,0.96,0.90,0.84,1.07,0.94,1.23,0.96,0.90,0.97,0.99,0.97,1.01,1.30,1.15,20140101,
870,0.55,0.85,0.78,0.68,0.88,1.00,0.92,0.96,1.19,0.92,0.96,0.98,1.17,1.08,0.79,0.96,1.14,1.31,1.05,0.81,1.20,0.98,1.11,0.86,0.99,1.15,0.90,1.16,0.97,0.85,0.98,1.16,0.98,1.01,1.01,1.06,1.34,0.85,20140101,
871,0.79,0.98,0.82,1.04,1.11,1.00,0.92,0.96,1.04,1.22,0.98,1.06,1.27,0.99,1.24,1.33,1.08,1.15,0.86,0.63,0.89,0.86,1.17,0.88,0.79,0.98,0.95,0.99,0.84,1.06,0.99,0.98,1.00,1.00,1.01,0.99,1.04,0.91,20140101,
872,0.87,1.11,0.89,1.25,1.26,1.00,0.92,0.96,1.04,1.22,0.98,1.06,1.27,0.99,1.24,1.33,1.08,1.15,0.86,0.63,0.89,0.86,1.17,0.88,0.79,0.98,0.95,0.99,0.84,1.06,0.99,0.98,1.00,1.00,1.01,0.99,1.04,0.91,20140101,
873,0.82,0.50,0.92,0.60,0.66,1.00,0.92,0.96,1.19,0.92,0.96,0.98,1.17,1.08,0.79,0.96,1.14,1.31,1.05,0.81,1.20,0.98,1.11,0.86,0.99,1.15,0.90,1.16,0.97,0.85,0.98,1.16,0.95,0.99,0.98,1.06,1.34,0.91,20140101,
874,0.87,0.86,0.88,0.87,0.74,1.00,0.92,0.96,1.19,0.92,0.96,0.98,1.17,1.08,0.79,0.96,1.14,1.31,1.05,0.81,1.20,0.98,1.11,0.86,0.99,1.15,0.90,1.16,0.97,0.85,0.98,1.16,0.98,1.01,1.01,1.06,1.34,0.83,20140101,
875,0.67,0.86,0.67,1.01,0.92,1.00,0.92,0.96,1.19,0.92,0.96,0.98,1.17,1.08,0.79,0.96,1.14,1.31,1.05,0.81,1.20,0.98,1.11,0.86,0.99,1.15,0.90,1.16,0.97,0.85,0.98,1.16,0.98,1.01,1.00,1.06,1.34,0.85,20140101,
876,0.93,1.25,0.96,1.46,1.63,1.00,0.92,0.96,0.87,1.43,0.73,0.93,1.02,0.94,1.65,0.84,1.19,0.98,1.19,1.00,1.03,1.02,1.05,1.06,0.96,1.11,0.76,1.04,1.00,0.98,1.00,1.11,0.91,0.94,0.93,0.89,0.91,1.00,20140101,
877,1.16,1.32,1.21,1.37,1.19,1.00,0.92,0.96,1.19,0.92,0.96,0.98,1.17,1.08,0.79,0.96,1.14,1.31,1.05,0.81,1.20,0.98,1.11,0.86,0.99,1.15,0.90,1.16,0.97,0.85,0.98,1.16,0.95,0.99,0.98,1.06,1.34,0.91,20140101,
878,0.58,0.88,0.55,0.93,0.72,1.00,0.92,0.96,0.88,1.28,0.76,0.91,1.02,0.97,1.52,0.86,1.10,1.02,1.23,0.93,1.14,1.07,1.05,1.10,0.95,1.12,0.80,1.07,0.98,0.99,1.01,1.12,0.91,0.92,0.93,0.92,1.15,1.00,20140101,
879,0.68,0.71,0.66,0.61,1.18,1.00,0.92,0.96,0.88,1.28,0.76,0.91,1.02,0.97,1.52,0.86,1.10,1.02,1.23,0.93,1.14,1.07,1.05,1.10,0.95,1.12,0.80,1.07,0.98,0.99,1.01,1.12,0.91,0.92,0.93,0.92,1.15,1.00,20140101,
880,0.72,1.00,0.75,0.93,0.91,1.00,0.92,0.96,0.88,1.28,0.76,0.91,1.02,0.97,1.52,0.86,1.10,1.02,1.23,0.93,1.14,1.07,1.05,1.10,0.95,1.12,0.80,1.07,0.98,0.99,1.01,1.12,0.90,0.91,0.92,0.92,1.15,1.00,20140101,
881,0.79,0.83,0.86,1.09,0.77,1.00,0.92,0.96,0.88,1.28,0.76,0.91,1.02,0.97,1.52,0.86,1.10,1.02,1.23,0.93,1.14,1.07,1.05,1.10,0.95,1.12,0.80,1.07,0.98,0.99,1.01,1.12,0.91,0.92,0.93,0.92,1.15,1.00,20140101,
882,0.92,1.29,0.97,1.43,1.62,1.00,0.92,0.96,0.88,1.28,0.76,0.91,1.02,0.97,1.52,0.86,1.10,1.02,1.23,0.93,1.14,1.07,1.05,1.10,0.95,1.12,0.80,1.07,0.98,0.99,1.01,1.12,0.91,0.92,0.93,0.92,1.15,1.00,20140101,
883,0.71,0.77,0.73,0.96,0.95,1.00,0.92,0.96,0.88,1.28,0.76,0.91,1.02,0.97,1.52,0.86,1.10,1.02,1.23,0.93,1.14,1.07,1.05,1.10,0.95,1.12,0.80,1.07,0.98,0.99,1.01,1.12,0.91,0.92,0.93,0.92,1.15,1.00,20140101,
884,0.54,1.13,0.51,0.86,0.65,1.00,0.92,0.96,1.19,0.92,0.96,0.98,1.17,1.08,0.79,0.96,1.14,1.31,1.05,0.81,1.20,0.98,1.11,0.86,0.99,1.15,0.90,1.16,0.97,0.85,0.98,1.16,0.95,0.99,0.98,1.06,1.34,0.91,20140101,
885,1.05,1.35,1.07,1.42,0.73,1.00,0.91,0.96,1.13,1.25,0.82,0.90,0.98,0.97,0.97,1.15,1.08,1.08,1.05,1.07,1.01,0.99,1.03,1.04,0.92,0.99,0.89,1.08,0.91,1.21,1.05,0.99,0.89,0.91,0.91,1.02,1.09,1.68,20140101,
889,0.96,1.47,0.91,1.67,1.08,1.00,1.06,1.03,0.89,0.77,1.00,0.86,1.34,1.15,1.41,1.04,1.16,1.38,0.90,1.26,0.92,0.98,1.18,1.12,1.43,0.97,0.98,0.87,1.03,1.18,0.97,0.98,0.98,1.00,0.97,1.07,1.32,1.51,20140101,
890,0.96,1.47,0.91,1.67,1.01,1.00,1.06,1.03,0.89,0.77,1.00,0.86,1.34,1.15,1.41,1.04,1.16,1.38,0.90,1.26,0.92,0.98,1.18,1.12,1.43,0.97,0.98,0.87,1.03,1.18,0.97,0.98,0.97,0.96,0.94,1.07,1.32,1.50,20140101,
891,1.01,1.50,0.97,1.61,1.08,1.00,1.06,1.03,0.89,0.77,1.00,0.86,1.34,1.15,1.41,1.04,1.16,1.38,0.90,1.26,0.92,0.98,1.18,1.12,1.43,0.97,0.98,0.87,1.03,1.18,0.97,0.98,0.97,0.96,0.94,1.07,1.32,1.51,20140101,
893,0.73,1.27,0.73,1.06,0.69,1.00,1.06,1.03,0.84,0.94,0.89,1.05,0.97,0.96,1.08,1.03,0.89,1.15,0.95,1.19,0.98,0.91,1.08,1.05,1.21,0.99,0.94,1.05,1.03,0.90,0.99,0.99,1.04,1.11,1.00,1.08,1.13,1.09,20140101,
894,1.09,1.24,1.12,1.20,1.07,1.00,1.06,1.03,0.84,0.94,0.89,1.05,0.97,0.96,1.08,1.03,0.89,1.15,0.95,1.19,0.98,0.91,1.08,1.05,1.21,0.99,0.94,1.05,1.03,0.90,0.99,0.99,1.05,1.12,1.00,1.08,1.13,1.08,20140101,
895,0.99,1.01,1.00,1.07,0.77,1.00,1.06,1.03,0.84,0.94,0.89,1.05,0.97,0.96,1.08,1.03,0.89,1.15,0.95,1.19,0.98,0.91,1.08,1.05,1.21,0.99,0.94,1.05,1.03,0.90,0.99,0.99,1.05,1.13,1.00,1.08,1.13,1.06,20140101,
897,1.13,1.25,1.31,1.04,0.85,1.00,1.06,1.03,0.84,0.94,0.89,1.05,0.97,0.96,1.08,1.03,0.89,1.15,0.95,1.19,0.98,0.91,1.08,1.05,1.21,0.99,0.94,1.05,1.03,0.90,0.99,0.99,1.05,1.13,1.00,1.08,1.13,1.09,20140101,
898,1.32,1.12,1.76,1.40,1.19,1.00,1.06,1.03,0.84,0.94,0.89,1.05,0.97,0.96,1.08,1.03,0.89,1.15,0.95,1.19,0.98,0.91,1.08,1.05,1.21,0.99,0.94,1.05,1.03,0.90,0.99,0.99,1.04,1.11,1.00,1.08,1.13,1.09,20140101,
900,1.90,1.25,1.71,1.27,1.19,1.04,1.15,1.09,0.86,0.84,0.96,1.01,1.22,1.11,0.93,1.16,1.10,1.06,0.95,0.90,1.02,0.98,1.30,1.20,0.96,1.04,1.02,1.21,1.17,1.21,1.35,1.04,1.27,1.17,1.12,0.96,1.10,1.60,20140101,
901,1.90,1.25,1.71,1.27,1.19,1.04,1.15,1.09,0.86,0.84,0.96,1.01,1.22,1.11,0.93,1.16,1.10,1.06,0.95,0.90,1.02,0.98,1.30,1.20,0.96,1.04,1.02,1.21,1.17,1.21,1.35,1.04,1.31,1.20,1.15,0.96,1.10,1.60,20140101,
902,1.52,1.11,1.43,1.17,1.04,1.04,1.15,1.09,1.04,0.72,1.14,0.86,1.21,1.02,0.83,0.97,0.83,0.96,1.08,0.98,1.11,1.27,0.98,1.11,0.91,0.91,0.87,0.89,1.18,1.13,0.97,0.90,1.25,1.17,1.14,1.01,1.06,1.61,20140101,
903,1.80,2.14,2.01,1.93,0.79,1.04,1.15,1.09,1.04,0.72,1.14,0.86,1.21,1.02,0.83,0.97,0.83,0.96,1.08,0.98,1.11,1.27,0.98,1.11,0.91,0.91,0.87,0.89,1.18,1.13,0.97,0.90,1.25,1.17,1.14,1.01,1.06,1.61,20140101,
904,1.85,1.16,2.04,1.18,0.93,1.04,1.15,1.09,0.60,0.46,0.98,0.80,1.25,1.09,0.92,1.15,1.27,1.02,0.99,1.04,0.86,1.00,1.17,1.21,0.98,1.17,1.10,0.73,1.08,0.95,1.26,1.17,1.23,1.19,1.14,1.19,0.99,1.36,20140101,
905,1.79,1.38,1.68,1.64,1.78,1.04,1.15,1.09,0.70,0.74,0.88,0.83,1.05,0.81,0.78,0.97,0.76,0.93,0.78,0.98,0.82,0.94,0.84,1.09,0.67,0.79,0.88,0.84,0.96,0.64,1.12,0.79,1.22,1.16,1.08,0.96,0.84,1.66,20140101,
906,1.57,1.55,1.36,1.39,1.27,1.04,1.17,1.10,0.68,0.85,1.02,0.81,1.09,0.82,0.80,1.07,0.82,0.84,0.84,0.85,0.88,0.86,0.85,0.98,0.81,0.99,0.80,0.92,1.05,0.65,0.81,0.97,1.20,1.09,1.05,0.95,1.26,1.81,20140101,
907,1.49,1.32,1.43,1.43,1.02,1.04,1.16,1.10,0.97,0.77,0.89,0.82,1.03,0.85,1.65,1.06,0.73,0.91,0.98,0.96,0.81,0.69,0.86,0.95,0.92,0.79,0.83,0.75,0.87,0.71,0.94,0.78,1.18,1.09,1.05,0.98,0.75,1.83,20140101,
908,1.42,1.28,1.47,1.48,0.88,1.04,1.15,1.09,0.66,0.78,0.90,0.74,1.01,0.83,0.82,1.07,0.88,0.83,0.86,0.92,0.81,0.80,0.84,0.96,0.79,0.87,0.89,0.89,0.76,0.75,0.81,0.86,1.17,1.10,1.05,0.93,1.03,1.51,20140101,
910,1.48,1.20,1.53,1.41,1.17,1.04,1.15,1.09,0.77,0.72,0.82,0.88,1.02,1.04,0.91,0.81,0.80,0.93,0.73,0.94,0.76,0.85,0.93,1.06,0.70,0.89,0.90,0.79,0.87,0.76,1.02,0.88,1.16,1.09,1.07,0.96,0.98,1.58,20140101,
911,1.47,1.38,1.49,1.42,0.83,1.04,1.15,1.09,0.81,0.63,0.87,0.99,1.03,0.99,0.77,0.91,0.75,1.02,0.93,0.96,0.81,0.87,0.87,1.06,1.09,0.86,0.92,1.24,0.89,0.75,0.85,0.86,1.17,1.11,1.05,1.20,1.39,1.70,20140101,
912,1.69,1.33,1.63,1.43,1.33,1.04,1.15,1.09,0.77,0.72,0.82,0.88,1.02,1.04,0.91,0.81,0.80,0.93,0.73,0.94,0.76,0.85,0.93,1.06,0.70,0.89,0.90,0.79,0.87,0.76,1.02,0.88,1.16,1.09,1.07,0.96,0.98,1.58,20140101,
913,1.74,1.44,1.74,1.58,1.21,1.04,1.16,1.10,0.63,0.70,1.13,0.91,1.10,0.86,0.85,0.98,0.86,1.00,0.80,0.86,0.79,0.93,0.92,1.11,1.18,0.84,0.90,0.88,0.96,0.88,0.95,0.83,1.18,1.12,1.07,1.11,0.84,1.68,20140101,
914,1.33,0.89,1.30,0.95,0.97,1.04,1.15,1.09,0.93,0.71,1.19,0.90,1.09,0.97,0.88,0.95,0.64,0.91,0.84,0.81,0.85,0.94,0.99,0.98,1.08,0.79,1.01,0.87,0.91,0.99,0.93,0.79,1.24,1.14,1.10,1.06,0.79,1.36,20140101,
915,1.98,1.83,1.95,2.18,2.12,1.04,1.15,1.09,0.67,1.44,0.85,1.14,1.10,0.85,0.81,1.00,0.74,0.86,0.72,2.10,0.74,1.04,0.92,0.91,1.15,0.80,0.87,0.70,0.96,0.79,0.88,0.80,1.19,1.12,1.06,1.34,1.32,1.59,20140101,
916,1.98,1.83,1.95,2.18,1.03,1.04,1.15,1.09,0.67,1.44,0.85,1.14,1.10,0.85,0.81,1.00,0.74,0.86,0.72,2.10,0.74,1.04,0.92,0.91,1.15,0.80,0.87,0.70,0.96,0.79,0.88,0.80,1.19,1.12,1.06,1.34,1.32,1.59,20140101,
917,1.48,1.30,1.35,1.33,1.07,1.03,1.13,1.08,0.95,0.76,0.83,0.75,1.01,0.86,1.20,0.97,0.81,0.83,0.82,0.76,0.84,1.00,0.84,0.92,0.81,0.84,0.89,0.80,0.85,0.84,0.95,0.84,1.20,1.08,1.05,0.97,0.80,1.57,20140101,
918,1.56,1.32,1.63,1.73,1.00,1.04,1.15,1.09,0.81,0.63,0.87,0.99,1.03,0.99,0.77,0.91,0.75,1.02,0.93,0.96,0.81,0.87,0.87,1.06,1.10,0.86,0.92,1.24,0.89,0.75,0.85,0.86,1.17,1.11,1.05,1.20,1.39,1.70,20140101,
919,1.71,1.39,1.65,1.43,0.99,1.02,1.09,1.05,1.27,1.08,0.79,0.79,1.01,1.02,0.93,1.03,1.15,0.90,0.92,0.69,0.90,0.76,1.13,0.96,0.63,1.17,0.82,0.79,0.83,0.83,0.89,1.17,1.10,1.10,1.04,0.90,1.01,1.45,20140101,
920,1.72,1.47,1.58,1.31,1.03,1.02,1.09,1.05,1.05,0.88,0.81,0.85,1.12,1.20,0.79,0.91,1.03,1.00,0.94,1.05,0.88,0.82,1.00,1.00,1.00,1.05,0.86,0.83,0.85,0.97,1.02,1.05,1.13,1.14,1.10,0.87,1.02,1.27,20140101,
921,1.62,1.12,1.55,0.99,1.00,1.02,1.09,1.05,1.23,1.15,0.79,0.88,0.83,1.30,0.83,1.02,1.12,0.96,0.92,1.00,0.93,1.01,1.03,1.04,0.91,1.14,0.86,0.97,0.92,0.92,1.12,1.14,1.12,1.13,1.08,1.05,1.03,1.32,20140101,
922,1.76,1.65,1.81,1.72,1.23,1.02,1.09,1.05,0.76,0.80,0.88,0.72,1.03,1.17,0.89,1.03,0.98,1.09,0.92,1.36,0.84,0.87,1.00,0.98,0.98,0.96,0.92,0.93,0.82,0.71,0.93,0.96,1.10,1.03,1.01,0.89,0.85,1.45,20140101,
923,1.53,1.14,1.41,1.04,1.09,1.02,1.09,1.05,0.76,0.80,0.88,0.72,1.03,1.17,0.89,1.03,0.98,1.09,0.92,1.36,0.84,0.87,1.00,0.98,0.98,0.96,0.92,0.93,0.82,0.71,0.93,0.96,1.11,1.04,1.02,0.89,0.85,1.42,20140101,
924,1.55,1.24,1.53,1.29,1.29,1.02,1.09,1.05,0.76,0.80,0.88,0.72,1.03,1.17,0.89,1.03,0.98,1.09,0.92,1.36,0.84,0.87,1.00,0.98,0.98,0.96,0.92,0.93,0.82,0.71,0.93,0.96,1.11,1.04,1.02,0.89,0.85,1.42,20140101,
925,1.45,1.15,1.29,1.11,0.96,1.02,1.09,1.05,0.89,0.89,0.95,0.74,0.99,0.86,0.78,0.77,0.81,0.92,0.74,0.77,0.67,0.74,0.91,0.95,1.02,0.87,0.81,0.84,0.78,0.78,0.97,0.87,1.14,1.07,1.04,0.88,1.15,1.42,20140101,
926,1.27,1.27,1.31,1.27,1.03,1.04,1.22,1.13,0.71,0.66,0.93,0.93,1.08,0.88,0.76,1.04,0.91,0.83,0.87,0.96,0.77,0.82,0.93,1.00,1.10,0.91,0.85,0.75,0.79,0.77,0.87,0.90,1.21,1.16,1.11,0.95,0.76,1.31,20140101,
927,1.25,1.42,1.18,1.62,1.06,1.04,1.22,1.13,0.65,0.63,0.94,0.83,1.23,0.78,0.81,0.96,0.94,0.78,0.87,1.10,0.68,0.95,0.90,1.13,0.65,0.92,0.83,0.88,0.85,0.74,1.00,0.91,1.23,1.13,1.07,1.03,0.77,1.85,20140101,
928,1.72,1.34,1.63,1.33,1.17,1.04,1.20,1.12,0.91,0.62,0.92,0.70,1.08,0.90,0.84,1.08,0.90,0.87,0.75,0.99,0.66,1.00,0.86,1.27,0.70,0.88,0.85,0.79,0.83,0.74,0.99,0.88,1.18,1.11,1.05,0.99,1.15,1.43,20140101,
930,1.46,1.57,1.43,1.43,1.25,1.03,1.19,1.11,0.87,0.82,1.05,0.77,1.02,0.89,0.84,1.00,0.80,0.98,0.78,0.86,0.89,0.84,0.90,0.90,0.78,0.81,0.85,0.83,0.98,0.71,0.88,0.80,1.13,1.09,1.01,1.07,0.76,1.63,20140101,
931,1.25,1.24,1.23,1.28,0.89,1.02,1.09,1.05,0.96,1.41,1.04,0.68,1.03,0.93,0.74,0.81,1.23,0.85,0.98,0.79,0.84,0.91,0.97,1.02,0.75,0.90,1.00,0.77,1.02,0.92,0.96,0.90,1.18,1.21,1.15,1.08,0.97,1.35,20140101,
932,1.03,1.07,1.05,1.06,1.03,1.02,1.09,1.05,0.86,0.71,0.83,0.82,0.95,0.92,0.95,1.00,0.91,0.87,0.72,0.78,0.78,0.90,0.84,0.87,0.90,0.85,0.85,0.97,0.89,0.82,0.88,0.85,1.06,1.03,0.96,1.27,1.02,1.17,20140101,
933,1.45,1.32,1.48,1.30,1.19,1.02,1.09,1.05,0.86,0.71,0.83,0.82,0.95,0.92,0.95,1.00,0.91,0.87,0.72,0.78,0.78,0.90,0.84,0.87,0.90,0.85,0.85,0.97,0.89,0.82,0.88,0.85,1.06,1.03,0.96,1.27,1.02,1.21,20140101,
934,1.74,1.67,1.84,1.80,1.34,1.02,1.09,1.05,0.71,0.85,0.78,0.61,0.97,0.85,0.98,0.84,0.82,0.99,0.79,0.78,0.65,0.79,0.90,0.95,0.57,0.85,0.82,0.69,0.75,0.74,0.96,0.85,1.10,1.10,1.00,0.97,0.76,1.62,20140101,
935,1.19,1.23,1.14,1.11,0.90,1.03,1.11,1.07,0.84,0.69,0.83,0.80,0.94,0.90,0.94,0.98,0.89,0.87,0.71,0.77,0.77,0.88,0.83,0.86,0.88,0.83,0.84,0.95,0.88,0.80,0.85,0.83,1.12,1.08,1.01,1.27,1.02,1.32,20140101,
936,0.99,0.98,1.01,1.11,0.88,1.02,1.09,1.05,0.85,0.89,0.85,1.03,0.95,0.90,0.72,0.96,0.97,0.77,0.75,0.86,0.70,0.80,0.81,0.95,0.88,0.82,0.82,0.77,0.82,0.77,0.98,0.82,1.05,1.02,0.98,1.01,1.01,1.24,20140101,
937,1.21,1.14,1.26,1.04,0.89,1.02,1.09,1.05,0.85,0.89,0.85,1.03,0.95,0.90,0.72,0.96,0.97,0.77,0.75,0.86,0.70,0.80,0.81,0.95,0.88,0.82,0.82,0.77,0.82,0.77,0.98,0.82,1.05,1.02,0.98,1.01,1.01,1.21,20140101,
938,1.21,1.14,1.26,1.04,0.88,1.02,1.09,1.05,0.85,0.89,0.85,1.03,0.95,0.90,0.72,0.96,0.97,0.77,0.75,0.86,0.70,0.80,0.81,0.95,0.88,0.82,0.82,0.77,0.82,0.77,0.98,0.82,1.05,1.02,0.98,1.01,1.01,1.21,20140101,
939,1.58,1.30,1.79,1.53,1.12,1.02,1.09,1.05,1.16,0.86,0.81,0.76,1.08,0.90,0.59,0.94,0.85,0.93,0.80,1.13,0.76,0.87,0.94,1.07,0.90,1.04,0.92,0.90,0.93,0.93,1.00,1.04,1.14,1.17,1.13,1.08,0.91,1.49,20140101,
940,2.18,1.51,2.17,1.37,2.05,1.07,1.35,1.21,1.29,1.33,0.99,1.02,0.97,1.29,0.66,1.08,1.34,1.06,1.34,0.90,1.29,0.93,1.20,1.03,1.48,1.47,0.81,0.99,1.08,1.26,1.44,1.45,1.30,1.26,1.16,1.07,0.95,2.03,20140101,
941,2.27,1.19,2.24,1.27,2.50,1.07,1.36,1.21,0.92,0.90,1.02,0.92,1.03,1.40,0.56,0.82,0.97,1.30,0.80,0.83,0.91,0.96,1.17,1.04,1.00,1.02,0.76,0.87,0.95,0.81,1.13,1.02,1.33,1.33,1.22,1.19,0.94,1.67,20140101,
942,1.73,1.41,1.70,1.54,1.47,1.02,1.09,1.05,0.69,1.30,0.86,0.94,1.00,1.33,1.02,0.92,1.44,1.11,1.41,0.95,1.31,0.98,1.36,0.90,1.14,1.53,0.96,1.16,1.15,1.15,0.86,1.52,1.18,1.18,1.07,1.05,1.18,1.74,20140101,
943,3.32,1.79,3.26,1.89,1.14,1.08,1.34,1.21,1.31,1.57,1.09,1.04,0.96,1.40,0.66,1.24,1.38,1.26,1.41,1.25,1.36,1.23,1.35,1.52,1.13,1.51,0.97,1.07,1.31,1.30,1.72,1.49,1.33,1.36,1.22,1.10,1.04,2.13,20140101,
944,1.07,0.66,1.03,0.63,1.08,1.07,1.35,1.21,0.70,0.65,0.90,1.37,0.97,0.88,0.84,0.99,1.06,1.02,0.91,0.69,1.27,0.64,0.94,1.09,0.89,1.00,0.75,0.89,0.72,1.04,1.09,0.99,1.32,1.31,1.21,0.70,0.95,1.40,20140101,
945,2.12,1.48,1.98,1.42,1.12,1.06,1.25,1.15,0.78,0.90,0.94,0.74,1.03,0.97,0.72,1.05,1.11,0.90,1.19,0.82,1.17,0.96,1.01,1.08,1.22,1.10,0.93,0.89,0.80,0.94,0.94,1.09,1.24,1.23,1.11,1.16,1.03,1.86,20140101,
